zip,area,lat,lng,msa,msadistance,city,citydistance
93021,122331194,34.2970288,-118.8985461,"Los Angeles,  CA",66.00530733054141,"Thousand Oaks,  CA",12.433279176569291
93022,11965557,34.4077803,-119.306554,"Los Angeles,  CA",105.37804750062278,"Oxnard,  CA",25.773643514117236
93023,698122037,34.5302003,-119.3101343,"Los Angeles,  CA",111.3866243439186,"Santa Barbara,  CA",37.77333211450124
93030,35912814,34.2052467,-119.174092,"Los Angeles,  CA",87.31195156239588,"Oxnard,  CA",0.7990184973707974
93033,75962345,34.1502125,-119.1277293,"Los Angeles,  CA",82.1273946808967,"Oxnard,  CA",7.384680127789053
93035,10643950,34.1819712,-119.2249853,"Los Angeles,  CA",91.49756097639964,"Oxnard,  CA",4.583912243229693
93036,41146263,34.2369985,-119.184377,"Los Angeles,  CA",88.96635712975255,"Oxnard,  CA",4.082552359356306
93040,182830429,34.4738829,-118.7971815,"Los Angeles,  CA",68.97713929920043,"Simi Valley,  CA",21.725909273879584
93041,29109041,34.1068963,-119.0995347,"Los Angeles,  CA",79.06430898768858,"Oxnard,  CA",12.771168399307122
93042,58634149,33.2556547,-119.5035884,"Los Angeles,  CA",146.4660697015364,"Oxnard,  CA",108.97789871849547
93043,1247670,34.1708541,-119.2024086,"Los Angeles,  CA",89.25826215874805,"Oxnard,  CA",3.8469909404264704
93060,308235662,34.4023434,-119.0948245,"Los Angeles,  CA",87.31413536565208,"Camarillo,  CA",20.315617669668615
93063,85340849,34.30873,-118.687222,"Los Angeles,  CA",49.61052716615891,"Simi Valley,  CA",3.524282937923809
93064,14687257,34.2475556,-118.7009405,"Los Angeles,  CA",47.21138682574209,"Simi Valley,  CA",4.896693682650925
93065,81956189,34.2582717,-118.7746606,"Los Angeles,  CA",53.84002286563135,"Simi Valley,  CA",6.286679593276024
76655,197753043,31.4011449,-97.1831012,"Austin,  TX",136.60976525139617,"Waco,  TX",19.191512579225606
76656,299768080,31.185096,-97.0436674,"Austin,  TX",121.78766281049494,"Temple,  TX",30.156163324529327
76657,275330211,31.4455398,-97.3826091,"Austin,  TX",135.0660263689124,"Waco,  TX",26.19870091378253
76660,92002146,31.9246038,-96.9045031,"Dallas,  TX",98.22327068553761,"Waco,  TX",45.487012297181195
76661,415781904,31.3199124,-96.8479746,"Austin,  TX",144.7342771561014,"Waco,  TX",40.02107939680136
76664,349764966,31.5609946,-96.8024492,"Dallas,  TX",137.7551639373641,"Waco,  TX",32.96981755419754
76665,411999839,31.9162153,-97.7101226,"Dallas,  TX",132.28842734022874,"Waco,  TX",65.42231665347872
76666,42418266,32.0439763,-96.9145801,"Dallas,  TX",85.25897989591105,"Waco,  TX",56.88412327055023
76667,372970090,31.654919,-96.468137,"Dallas,  TX",130.445710582417,"Waco,  TX",65.3066298551402
76670,181446552,32.1375133,-96.99247,"Dallas,  TX",76.70246359570694,"Waco,  TX",64.46302892638825
76671,206181616,31.9889889,-97.5297602,"Dallas,  TX",115.14352500428713,"Waco,  TX",58.62492401730231
76673,238841731,31.7511921,-96.8918716,"Dallas,  TX",117.19618167087476,"Waco,  TX",31.50514813841727
76676,55577835,31.8637483,-96.9514878,"Dallas,  TX",105.54458403042396,"Waco,  TX",37.41707726128906
76678,97519497,31.6610957,-96.7600429,"Dallas,  TX",126.62522285433548,"Waco,  TX",38.25684577026254
76679,197536430,31.9275463,-96.5793593,"Dallas,  TX",98.71971585146481,"Waco,  TX",66.8882306388357
76680,144200367,31.2023936,-96.8142394,"Austin,  TX",136.56790437897436,"Temple,  TX",51.74730380238847
76681,189152650,31.8934804,-96.4337355,"Dallas,  TX",105.70270288536844,"Waco,  TX",76.63607434790477
76682,293757281,31.4533778,-96.9136194,"Dallas,  TX",150.26633084593993,"Waco,  TX",25.971849335771317
76685,34854022,31.354734,-97.0128715,"Austin,  TX",139.3104974586383,"Waco,  TX",27.34953559373554
76686,29295360,31.7675741,-96.5593269,"Dallas,  TX",116.51640290006519,"Waco,  TX",60.028390067162576
76687,343542764,31.3729156,-96.4950282,"Tyler,  TX",156.80957118415526,"Waco,  TX",65.98954061309246
76689,595381312,31.6621594,-97.5060789,"Dallas,  TX",144.281703262386,"Waco,  TX",35.284544518798654
76690,210324855,32.0835218,-97.7367122,"Dallas,  TX",120.9540357414442,"Waco,  TX",79.43293740255555
76691,258343074,31.7698545,-97.0981689,"Dallas,  TX",118.66148793364243,"Waco,  TX",22.491371827518893
76692,317554184,31.9597007,-97.3304213,"Dallas,  TX",107.35958906082115,"Waco,  TX",46.298083067084264
76693,200191811,31.7839878,-96.4041608,"Dallas,  TX",118.13030133633801,"Waco,  TX",74.48753265374008
76701,2945553,31.5520114,-97.1381999,"Dallas,  TX",142.99880810731656,"Waco,  TX",2.4447648144249685
76704,13397540,31.5768245,-97.1272486,"Dallas,  TX",140.0784058790885,"Waco,  TX",2.184545502528157
76705,296046972,31.6209543,-97.0985104,"Dallas,  TX",134.6832946010567,"Waco,  TX",7.287203413187173
76706,183714917,31.4756708,-97.0838535,"Austin,  TX",148.02545927997568,"Waco,  TX",12.350714040581298
76707,8455021,31.5538761,-97.1590819,"Dallas,  TX",143.28985788737612,"Waco,  TX",2.187533479626621
76708,120532124,31.6271228,-97.2158927,"Dallas,  TX",136.99871990225432,"Waco,  TX",8.791529950277145
76710,24632273,31.5397227,-97.1950094,"Dallas,  TX",145.70378591705622,"Waco,  TX",5.5974444603619915
76711,10251070,31.5137564,-97.1529835,"Dallas,  TX",147.45425796204657,"Waco,  TX",6.446593779039307
76712,130341799,31.5296643,-97.2604424,"Austin,  TX",147.330198169111,"Waco,  TX",11.5239757688334
76798,90399,31.5483784,-97.1190609,"Dallas,  TX",142.96329877227816,"Waco,  TX",3.887402085669515
76801,989081612,31.7483026,-99.0328912,"Austin,  TX",205.23566523711813,"Abilene,  TX",102.53266946633087
76802,187311207,31.7435872,-98.9114074,"Austin,  TX",198.0599596730503,"Abilene,  TX",110.72518580507396
76820,194302604,30.7669867,-99.0500126,"Austin,  TX",137.12244937873226,"Killeen,  TX",132.23475356517335
76821,789947342,31.7385756,-99.9341615,"Midland,  TX",204.7074065188319,"San Angelo,  TX",57.18752596706897
76823,290952823,31.7062041,-99.151374,"Austin,  TX",208.64810828837386,"Abilene,  TX",99.45307241411116
76824,72150321,30.936768,-98.4670659,"Austin,  TX",101.61197146762008,"Killeen,  TX",73.41562216128817
76825,1349149724,31.1059585,-99.3942257,"Austin,  TX",183.49023839499313,"San Angelo,  TX",107.31179128889612
76827,188034919,31.5179134,-99.1354675,"Austin,  TX",192.1948214814595,"Abilene,  TX",118.08089698099086
76828,251555089,32.0069253,-99.2907582,"Austin,  TX",242.8411935343223,"Abilene,  TX",64.88075363450828
76831,112268420,30.6537462,-98.9182658,"Austin,  TX",120.71530055256574,"Austin,  TX",120.71530055256574
76832,524944836,30.9857767,-98.7355347,"Austin,  TX",124.07369031653893,"Killeen,  TX",97.34752358209954
76834,1063710887,31.8813348,-99.4811642,"Austin,  TX",243.96870060801143,"Abilene,  TX",67.58360372311128
76836,99099036,31.4433628,-99.5491274,"Austin,  TX",216.40923121179702,"San Angelo,  TX",84.93176414733844
76837,1132587904,31.2227644,-99.8962117,"Midland,  TX",224.04576655160608,"San Angelo,  TX",58.330083827263586
76841,259017519,30.8975445,-100.1074788,"Midland,  TX",223.4793422452977,"San Angelo,  TX",70.2073183130281
76842,243115915,30.9398195,-99.0798931,"Austin,  TX",148.28963128034115,"Killeen,  TX",130.6401061277259
76844,1061339943,31.4324167,-98.5086811,"Austin,  TX",148.4615106221626,"Killeen,  TX",82.24274417129229
76845,289996550,31.5380659,-99.4881846,"Austin,  TX",218.3420141396226,"San Angelo,  TX",91.05150342838337
76848,157322091,30.8431216,-99.5700533,"Austin,  TX",186.54419285449396,"San Angelo,  TX",107.79486794940559
76849,2447652369,30.4721974,-99.8219452,"Austin,  TX",201.12308490581862,"San Angelo,  TX",124.6761036976189
76852,388013254,31.3694005,-99.4469865,"Austin,  TX",203.7233742560598,"San Angelo,  TX",95.20277580346304
76853,665126067,31.2572243,-98.3767417,"Austin,  TX",125.37412713705733,"Killeen,  TX",63.84754195252492
76854,353090219,30.6947918,-99.5813451,"Austin,  TX",182.75455896765854,"San Angelo,  TX",118.22664292126571
76856,1841956545,30.6908899,-99.2762385,"Austin,  TX",154.5179692497934,"San Angelo,  TX",140.2995925017844
76857,347651010,31.9312328,-98.9274039,"Austin,  TX",216.30566318578667,"Abilene,  TX",95.86835097118075
76858,308731002,31.1769505,-99.6164125,"Austin,  TX",205.81293954387198,"San Angelo,  TX",84.71706426541343
76859,1860236201,30.8837069,-99.8549364,"Austin,  TX",213.78759785404844,"San Angelo,  TX",85.09107865094649
76861,444148320,31.5920133,-100.1926158,"Midland,  TX",183.97925588030228,"San Angelo,  TX",27.790587489144944
76862,330847337,31.411505,-99.6823229,"Austin,  TX",224.72102763467657,"San Angelo,  TX",72.47228774962701
76864,609808649,31.5539752,-98.7311067,"Austin,  TX",171.05873182603088,"Killeen,  TX",107.13808078741503
76865,82918547,31.8585163,-100.1653377,"Midland,  TX",181.33244068713657,"San Angelo,  TX",51.2685937329932
76866,721200528,31.460967,-99.9337662,"Midland,  TX",211.60234672954485,"San Angelo,  TX",48.343592131456944
76869,191159718,30.9109629,-98.9940618,"Austin,  TX",139.58809428923777,"Killeen,  TX",123.11536838208447
76870,71339264,31.6273572,-98.5467174,"Austin,  TX",169.18822680214336,"Killeen,  TX",96.35023221081705
76871,604104514,31.2891229,-98.9954733,"Austin,  TX",164.92254290694066,"Killeen,  TX",122.37614227281965
76872,774592669,31.3319189,-99.1659018,"Austin,  TX",180.1837212044248,"San Angelo,  TX",122.25215144518052
76873,116377507,31.515316,-99.380601,"Austin,  TX",208.92361002405946,"San Angelo,  TX",101.06399726579828
76874,180573004,30.4586699,-100.0691498,"Austin,  TX",224.6182012377476,"San Angelo,  TX",116.76224815601243
76875,281131011,31.6029307,-99.9995445,"Midland,  TX",201.4717924764718,"San Angelo,  TX",44.888369592894385
76877,1439335992,31.1570932,-98.7639907,"Austin,  TX",138.88566356408344,"Killeen,  TX",98.9851253881022
76878,685091583,31.6491377,-99.295378,"Austin,  TX",213.20954402032476,"Abilene,  TX",98.20763593029451
76882,361984774,31.8169036,-99.702274,"Midland,  TX",225.40690529302165,"Abilene,  TX",70.20928148066488
76884,89563523,31.7369022,-99.5677915,"Austin,  TX",238.54425896755677,"Abilene,  TX",80.66552539027529
76885,203719462,30.8589575,-98.8613135,"Austin,  TX",125.73192557081687,"Killeen,  TX",112.0435904231304
76887,150964825,31.0118967,-99.1594838,"Austin,  TX",158.8904548897119,"San Angelo,  TX",131.9960653940849
76888,276806413,31.6098991,-99.6404903,"Austin,  TX",234.57517646333545,"San Angelo,  TX",77.913664613698
76890,242598763,31.6866772,-98.7762773,"Austin,  TX",185.72877360157668,"Killeen,  TX",118.09856751754386
76901,715015195,31.6108961,-100.5533113,"Midland,  TX",150.4772520371736,"San Angelo,  TX",19.62868595236578
76903,68981203,31.4848193,-100.4378699,"Midland,  TX",165.37520247608364,"San Angelo,  TX",2.6215572245491687
76904,1046108191,31.2783702,-100.4057946,"Midland,  TX",177.47210243836292,"San Angelo,  TX",20.60152158004102
76905,538387007,31.5097202,-100.3220747,"Midland,  TX",174.8130671283023,"San Angelo,  TX",12.623379100166046
76908,3611818,31.4320753,-100.4021688,"Midland,  TX",170.66636180862434,"San Angelo,  TX",5.028538661477218
76930,467027294,31.272551,-101.1727834,"Midland,  TX",117.66152089524417,"San Angelo,  TX",72.57324428563086
76932,2511279153,31.2687262,-101.5420784,"Midland,  TX",95.59816846175384,"Midland,  TX",95.59816846175384
76933,671965099,31.858897,-100.2842528,"Midland,  TX",170.12835950044075,"San Angelo,  TX",46.547168404771604
76934,40334469,31.6030629,-100.6689884,"Midland,  TX",140.29468358658735,"San Angelo,  TX",26.633505858128615
76935,756360713,31.0834423,-100.4236829,"Midland,  TX",186.91865889201858,"San Angelo,  TX",41.954808485886886
76936,2781929695,30.8835388,-100.5954637,"Midland,  TX",187.41710235259663,"San Angelo,  TX",65.71981300716187
76937,27217373,31.3885463,-100.1514491,"Midland,  TX",194.61993013851367,"San Angelo,  TX",28.82359260896902
76939,83021384,31.2688428,-100.5635251,"Midland,  TX",164.77983718901584,"San Angelo,  TX",24.27003199078141
76940,38335927,31.4390351,-100.1429318,"Midland,  TX",193.45856124683053,"San Angelo,  TX",28.576258795897893
76941,1472356471,31.2723816,-100.8894679,"Midland,  TX",138.46859385983748,"San Angelo,  TX",47.41834750773524
76943,6499728989,30.5375958,-101.2977863,"Midland,  TX",178.27474298179095,"San Angelo,  TX",131.01747402909487
76945,1545088689,31.8850491,-100.6105667,"Midland,  TX",139.11583372340507,"San Angelo,  TX",49.59638125419019
76949,23778100,32.0411403,-100.6945795,"Midland,  TX",130.5550556518514,"San Angelo,  TX",68.56861510965331
78408,11495250,27.794993,-97.4468284,"Corpus Christi,  TX",4.266456770945396,"Corpus Christi,  TX",4.266456770945396
78409,30721846,27.8094742,-97.5228857,"Corpus Christi,  TX",11.846778131238882,"Corpus Christi,  TX",11.846778131238882
78410,59058217,27.8382475,-97.5963065,"Corpus Christi,  TX",19.548141213374397,"Corpus Christi,  TX",19.548141213374397
78411,15526662,27.7298944,-97.3852466,"Corpus Christi,  TX",7.588911788638448,"Corpus Christi,  TX",7.588911788638448
78412,22786171,27.703573,-97.3450451,"Corpus Christi,  TX",11.795023697116402,"Corpus Christi,  TX",11.795023697116402
78413,20785270,27.6832775,-97.406289,"Corpus Christi,  TX",12.539687081684033,"Corpus Christi,  TX",12.539687081684033
78414,37156986,27.6625145,-97.3713649,"Corpus Christi,  TX",15.17354691858956,"Corpus Christi,  TX",15.17354691858956
78415,268447635,27.6578701,-97.4798164,"Corpus Christi,  TX",17.094757112238995,"Corpus Christi,  TX",17.094757112238995
78416,7604013,27.7520056,-97.4365008,"Corpus Christi,  TX",5.8951541524215125,"Corpus Christi,  TX",5.8951541524215125
78417,23586912,27.7396296,-97.4668201,"Corpus Christi,  TX",8.858316567023898,"Corpus Christi,  TX",8.858316567023898
78418,112503190,27.6271214,-97.2692424,"Corpus Christi,  TX",22.965442006228308,"Corpus Christi,  TX",22.965442006228308
78419,3332282,27.6951513,-97.2694429,"Corpus Christi,  TX",17.342579478346288,"Corpus Christi,  TX",17.342579478346288
78501,39730145,26.2158162,-98.2395915,"Brownsville,  TX",82.28797368923186,"McAllen,  TX",1.3820394576981585
78503,44123957,26.1623439,-98.2486995,"Brownsville,  TX",80.81111249003027,"McAllen,  TX",5.354986727831012
78504,45796472,26.2719651,-98.2365702,"Brownsville,  TX",84.84303260830966,"McAllen,  TX",7.187214614539896
78516,98519203,26.1445389,-98.1213121,"Brownsville,  TX",68.26608345130764,"McAllen,  TX",12.853468629943565
78520,94546258,25.9632642,-97.5504526,"Brownsville,  TX",8.946658145323456,"Brownsville,  TX",8.946658145323456
78521,241226803,25.9439231,-97.317944,"Brownsville,  TX",18.456814578976193,"Brownsville,  TX",18.456814578976193
78526,114031194,25.9889423,-97.4435823,"Brownsville,  TX",11.18376175373995,"Brownsville,  TX",11.18376175373995
78535,3161926,26.2528323,-97.7435955,"Brownsville,  TX",46.34267513682121,"Harlingen,  TX",8.469216743184955
78536,154438803,26.6492821,-98.4511251,"Brownsville,  TX",126.5276838703927,"McAllen,  TX",53.72170045426237
78537,161806304,26.1619001,-98.058657,"Brownsville,  TX",63.41531255986696,"McAllen,  TX",17.793630734745665
78538,183915090,26.3745414,-97.9802803,"Brownsville,  TX",71.54568182876461,"McAllen,  TX",31.010413114139222
78539,34051125,26.2806891,-98.1832948,"Brownsville,  TX",80.72667284384664,"McAllen,  TX",9.33172595364782
78541,748608782,26.4503688,-98.2769353,"Brownsville,  TX",99.12474362347396,"McAllen,  TX",27.332831357308958
78542,439930290,26.4514765,-98.092002,"Brownsville,  TX",85.40577010491863,"McAllen,  TX",30.318581326503246
78543,15411506,26.2973749,-97.9999734,"Brownsville,  TX",66.99704771364952,"McAllen,  TX",24.990084423829508
78545,34328514,26.5871735,-99.1198708,"Brownsville,  TX",179.27641094180692,"McAllen,  TX",98.31133312888615
78548,10127733,26.2748265,-98.6548235,"Brownsville,  TX",123.20512736022962,"McAllen,  TX",43.1596998943564
78549,71708987,26.4546689,-98.0359425,"Brownsville,  TX",81.85672937965113,"McAllen,  TX",33.515512345629475
78550,247625030,26.2555228,-97.6675016,"Brownsville,  TX",43.02436540144764,"Harlingen,  TX",7.796093317771165
78552,127319534,26.1968645,-97.7505461,"Brownsville,  TX",41.66608327536596,"Harlingen,  TX",5.5516450304705165
78557,30180750,26.1111885,-98.2417456,"Brownsville,  TX",78.29786296452443,"McAllen,  TX",10.73315986264393
78558,3512984,26.3078308,-98.0393608,"Brownsville,  TX",70.74570859889418,"McAllen,  TX",22.000849482204558
78559,91249977,26.1488311,-97.8311124,"Brownsville,  TX",43.48399302185115,"Harlingen,  TX",14.294769069215691
78560,34984336,26.2428135,-98.4944927,"Brownsville,  TX",106.94202109897861,"McAllen,  TX",26.781903806319434
78561,4726336,26.4774349,-97.9214962,"Brownsville,  TX",76.88648511579648,"Harlingen,  TX",39.037951969604435
78562,65556130,26.2976686,-97.9024847,"Brownsville,  TX",60.0196581891129,"Harlingen,  TX",23.877207218747053
78563,672985244,26.6542828,-98.2600216,"Brownsville,  TX",113.23397559914403,"McAllen,  TX",49.60435477588
78564,160856780,26.6781958,-99.1030877,"Brownsville,  TX",182.25423582804441,"McAllen,  TX",101.56133850628267
78565,13769183,26.2537265,-98.5671905,"Brownsville,  TX",114.17504475469251,"McAllen,  TX",34.1437464841147
78566,297743004,26.1484063,-97.3703763,"Brownsville,  TX",30.27951219331078,"Brownsville,  TX",30.27951219331078
78567,4773427,26.052713,-97.7404515,"Brownsville,  TX",29.821569654951418,"Harlingen,  TX",15.844272217037451
78569,343906142,26.3682136,-97.7435704,"Brownsville,  TX",57.540511935870015,"Harlingen,  TX",20.333981913646863
78570,193173663,26.1745174,-97.9125969,"Brownsville,  TX",51.67422194241972,"Harlingen,  TX",21.763192518549026
78572,200792648,26.2287349,-98.3761665,"Brownsville,  TX",95.36643242756215,"McAllen,  TX",14.859139720836364
78573,88374788,26.296434,-98.299977,"Brownsville,  TX",91.69970866713662,"McAllen,  TX",12.125388135827608
78574,152332320,26.3189126,-98.3700541,"Brownsville,  TX",99.04512119497522,"McAllen,  TX",18.710958346959984
78575,31914915,26.0217601,-97.5261087,"Brownsville,  TX",13.877612655926995,"Brownsville,  TX",13.877612655926995
78576,99561190,26.3216068,-98.4761637,"Brownsville,  TX",108.65997798891466,"McAllen,  TX",27.70989597346757
78577,82233396,26.149684,-98.1897143,"Brownsville,  TX",74.8062881252612,"McAllen,  TX",7.525086570174142
78578,155097378,26.0516254,-97.3127666,"Brownsville,  TX",24.873128645585016,"Brownsville,  TX",24.873128645585016
78579,21710228,26.0831768,-97.9621396,"Brownsville,  TX",50.954897048467906,"Harlingen,  TX",29.16210567997404
78580,625935169,26.4877396,-97.7389525,"Brownsville,  TX",69.55644365068737,"Harlingen,  TX",33.286251527509116
78582,1686210740,26.5463354,-98.7158034,"Brownsville,  TX",141.43274845680804,"McAllen,  TX",61.372308031308954
78583,228804999,26.2613627,-97.4890146,"Brownsville,  TX",40.086371274537534,"Harlingen,  TX",22.10626833994584
78584,616662273,26.5732993,-98.9659046,"Brownsville,  TX",164.78678275534475,"McAllen,  TX",83.93322589919751
78585,26168668,26.5325504,-99.1129862,"Brownsville,  TX",176.1933308553871,"McAllen,  TX",95.26039359864791
78586,456648972,26.1060861,-97.6292919,"Brownsville,  TX",26.509125825357483,"Harlingen,  TX",11.403336673030347
78588,100822553,26.7378631,-98.3972072,"Brownsville,  TX",129.34738925738472,"McAllen,  TX",61.107133745980775
78589,53855323,26.1678345,-98.1548427,"Brownsville,  TX",72.37327653817275,"McAllen,  TX",8.64420164482371
78590,7137233,26.5083664,-97.6477752,"Brownsville,  TX",69.1426261556457,"Harlingen,  TX",35.6091574478679
78591,323202084,26.5829294,-98.521632,"Brownsville,  TX",127.44405365423921,"McAllen,  TX",50.80711792647315
78592,9044594,26.0620065,-97.8469709,"Brownsville,  TX",39.52491522331721,"Harlingen,  TX",20.735928737981496
78593,100867401,26.2757472,-97.8235239,"Brownsville,  TX",53.04259325221619,"Harlingen,  TX",15.939213146653124
78594,4797388,26.3452574,-97.7948916,"Brownsville,  TX",57.7443131287757,"Harlingen,  TX",19.871851213203957
78595,38800301,26.2913991,-98.5454802,"Brownsville,  TX",113.64968160467281,"McAllen,  TX",32.923718109354695
78596,153734958,26.1586225,-97.9891545,"Brownsville,  TX",57.138280279019845,"McAllen,  TX",24.61293152944163
78597,23321128,26.2349998,-97.2717779,"Brownsville,  TX",43.38359527123764,"Harlingen,  TX",42.644640085144744
78598,14624694,26.5693082,-97.4423313,"Brownsville,  TX",74.38984914674327,"Harlingen,  TX",49.05049924416711
78602,501409011,30.1238203,-97.3277099,"Austin,  TX",43.048944638760155,"Austin,  TX",43.048944638760155
78605,423571895,30.7732948,-98.0451801,"Austin,  TX",63.119941769102816,"Killeen,  TX",48.72886329725733
78606,633504095,30.0837857,-98.4761588,"Austin,  TX",73.49749725241816,"San Marcos,  TX",57.052494131903806
78607,31611226,30.8217529,-98.4773879,"Austin,  TX",93.4879425903446,"Killeen,  TX",78.79061763093797
78608,99776750,30.9360057,-97.9345787,"Austin,  TX",76.34458042807026,"Killeen,  TX",28.183866812487555
78609,60788621,30.7597227,-98.4383453,"Austin,  TX",86.2044637726561,"Killeen,  TX",78.6601036929649
78610,239275955,30.0785138,-97.8380124,"Austin,  TX",22.872974518854853,"Austin,  TX",22.872974518854853
78611,719339113,30.8007179,-98.2830249,"Austin,  TX",78.60546449310469,"Killeen,  TX",63.63590037953228
78612,243038259,30.0940978,-97.4951043,"Austin,  TX",30.65776567521572,"Austin,  TX",30.65776567521572
78613,72746761,30.5039488,-97.8242003,"Austin,  TX",27.338862637636495,"Austin,  TX",27.338862637636495
78614,130506566,29.4104098,-97.5871743,"Austin,  TX",96.20551697730649,"San Marcos,  TX",62.25327243960819
78615,135896425,30.4654543,-97.3841112,"Austin,  TX",40.880343878701055,"Austin,  TX",40.880343878701055
78616,284689372,29.9400664,-97.5682939,"Austin,  TX",40.02311166584036,"San Marcos,  TX",35.53178024561578
78617,179717734,30.1509847,-97.6073119,"Austin,  TX",18.37865421553446,"Austin,  TX",18.37865421553446
78618,427869247,30.4651627,-99.156225,"Austin,  TX",137.6076785578512,"San Antonio,  TX",131.86075819400241
78619,99103227,30.1119151,-98.0335735,"Austin,  TX",32.87859672442762,"San Marcos,  TX",27.02870104456041
78620,442905661,30.2241345,-98.1348147,"Austin,  TX",38.01936522813497,"Austin,  TX",38.01936522813497
78621,484332278,30.338584,-97.3612237,"Austin,  TX",37.55570924325744,"Austin,  TX",37.55570924325744
78622,2139161,29.754521,-97.7758368,"Austin,  TX",56.964953631026674,"San Marcos,  TX",20.828183378510573
78623,53156808,29.9711391,-98.2282307,"Austin,  TX",57.15673858210553,"San Marcos,  TX",30.26289547559028
78624,1833817930,30.2809383,-98.8766835,"Austin,  TX",109.09396073981615,"San Marcos,  TX",101.19841752195158
78626,240988906,30.659122,-97.6181946,"Austin,  TX",45.027752723930284,"Austin,  TX",45.027752723930284
78628,190058119,30.647924,-97.7531765,"Austin,  TX",42.173600480663126,"Austin,  TX",42.173600480663126
78629,1101753047,29.4769544,-97.4489245,"Austin,  TX",92.13299824198016,"San Marcos,  TX",64.97771353783413
78631,841937027,30.3397698,-99.3065799,"Austin,  TX",150.61548884462138,"San Antonio,  TX",128.2412214802926
78632,249358182,29.6961102,-97.4706635,"Austin,  TX",68.5859153450544,"San Marcos,  TX",49.173385975045896
78633,213074925,30.7476604,-97.758071,"Austin,  TX",53.239144049730484,"Killeen,  TX",41.03658746122697
78634,164868324,30.5600415,-97.5461241,"Austin,  TX",37.533836517273684,"Austin,  TX",37.533836517273684
78635,41284692,30.1829141,-98.5665485,"Austin,  TX",79.83636391774381,"San Marcos,  TX",69.64394382687286
78636,905690423,30.3151958,-98.4235094,"Austin,  TX",65.68081069086482,"Austin,  TX",65.68081069086482
78638,296713119,29.6595953,-97.7852015,"Austin,  TX",67.52205866014405,"San Marcos,  TX",28.688556657854043
97230,35935627,45.557757,-122.5052676,"Bend,  OR",191.43146638559404,"Portland,  OR",14.253732172269109
97231,166617575,45.6876293,-122.8242089,"Seattle,  WA",216.32306194258746,"Portland,  OR",22.722262853626923
97232,4861503,45.5289286,-122.6439272,"Bend,  OR",194.3661787041824,"Portland,  OR",3.124265987292715
97233,11705514,45.5151181,-122.5032593,"Bend,  OR",187.2570526835996,"Portland,  OR",13.473932768339296
97236,20007686,45.4828924,-122.5097846,"Bend,  OR",184.4457184845315,"Portland,  OR",13.354770783324334
97239,9198334,45.4924427,-122.6924568,"Bend,  OR",193.12713276414522,"Portland,  OR",2.5210774375907734
97266,15655677,45.4829568,-122.5582085,"Bend,  OR",186.44509478695574,"Portland,  OR",9.721343388407186
97267,18921221,45.408427,-122.612867,"Bend,  OR",181.90650655543755,"Portland,  OR",12.49318964222818
97301,29992208,44.9487801,-123.0036547,"Bend,  OR",166.81052837015284,"Salem,  OR",3.608554556743585
97302,61042906,44.9027365,-123.0621595,"Bend,  OR",167.70376061352513,"Salem,  OR",3.6884286577866128
97303,64592761,45.0303484,-123.0236866,"Bend,  OR",173.51472643279618,"Salem,  OR",10.905730858554088
97304,144455524,45.0065956,-123.1116906,"Bend,  OR",177.48057686438665,"Salem,  OR",9.751549721924652
97305,123507910,45.014335,-122.9287329,"Bend,  OR",166.55026253845799,"Salem,  OR",12.790151952634009
97306,86266502,44.8429038,-123.0947509,"Bend,  OR",166.33648984871718,"Salem,  OR",10.817550961525061
97317,142362501,44.9026029,-122.9073782,"Bend,  OR",157.64443180162053,"Salem,  OR",11.29876109034762
97321,175265684,44.6534498,-123.1395258,"Bend,  OR",159.77371595212486,"Albany,  OR",3.21508104326436
97322,161437631,44.6275526,-123.0176132,"Bend,  OR",149.76990515391677,"Albany,  OR",7.2075545136740935
97324,455844985,44.365025,-123.6231197,"Bend,  OR",187.55217896627082,"Corvallis,  OR",36.23248729177015
97325,80396401,44.8338212,-122.8522298,"Bend,  OR",149.66867859605944,"Salem,  OR",18.740997747449107
97326,379589548,44.6194814,-123.6028145,"Bend,  OR",192.78559467995694,"Corvallis,  OR",27.61113411381679
97327,180880427,44.3750349,-122.947584,"Bend,  OR",135.10374042207604,"Albany,  OR",31.620350236677453
97329,91981050,44.411264,-122.3846099,"Bend,  OR",94.01042519773998,"Albany,  OR",62.655749907603486
97330,199697439,44.642489,-123.2562655,"Bend,  OR",167.82571852827502,"Corvallis,  OR",8.625767817333765
97331,835604,44.5646044,-123.2804188,"Bend,  OR",166.57681513884128,"Corvallis,  OR",1.3422251387651547
97333,301750446,44.4680064,-123.2937553,"Bend,  OR",164.4065647166917,"Corvallis,  OR",11.047078230989454
97338,279899916,44.9268218,-123.3474737,"Bend,  OR",188.2705995082693,"Salem,  OR",23.982385440409445
97341,18945144,44.8092812,-124.0512027,"Bend,  OR",233.26158864279515,"Corvallis,  OR",68.085499207231
97342,145284654,44.7392582,-121.8789251,"Bend,  OR",88.03856282153045,"Bend,  OR",88.03856282153045
97343,390605715,44.5752596,-123.7514929,"Bend,  OR",202.65930185271768,"Corvallis,  OR",38.77717148255756
97344,28608232,44.8691016,-123.4646159,"Bend,  OR",193.32626021349367,"Salem,  OR",33.99200606527776
97345,98631672,44.4115724,-122.5788033,"Bend,  OR",108.31051212623116,"Albany,  OR",48.86053394788909
