zip,area,lat,lng,msa,distance
72447,144688668,35.9108761,-90.3274855,"Jonesboro,  AR",13.583130034421171
72449,7428036,36.177465,-90.8196338,"Jonesboro,  AR",11.366288011152612
72450,743344414,36.0795465,-90.5164403,"Jonesboro,  AR",10.107359637298586
72453,72280285,36.2945775,-90.707988,"Jonesboro,  AR",14.2525833684538
72454,263551165,36.4067674,-90.2025728,"Jonesboro,  AR",25.138936826912229
72455,734046490,36.3197161,-91.0293527,"Jonesboro,  AR",18.915171814073865
72456,119960556,36.4472542,-90.3383557,"Jonesboro,  AR",23.018324290076915
72457,509281,36.088891,-91.0682214,"Jonesboro,  AR",15.081626030874094
72458,67619065,36.0726014,-91.1585494,"Jonesboro,  AR",17.673827812339347
72459,257543703,36.2925234,-91.29299,"Jonesboro,  AR",25.197980051104643
72460,154789487,36.3498226,-91.1693032,"Jonesboro,  AR",22.916328740289611
72461,469633558,36.2649434,-90.2853062,"Jonesboro,  AR",19.980088429011381
72462,15626271,36.3891164,-90.759335,"Jonesboro,  AR",17.291559000533596
72464,334543,36.4577476,-90.1441079,"Jonesboro,  AR",27.727044292110133
72466,319751089,36.0537925,-91.3307266,"Jonesboro,  AR",23.18144873366488
72467,86365,35.841039,-90.6756018,"Jonesboro,  AR",1.0590854069935207
72469,199094019,35.951943,-91.288951,"Jonesboro,  AR",21.003109757792696
72470,87247613,36.4708216,-90.7022567,"Jonesboro,  AR",19.721262513103795
72471,217646547,35.8278742,-91.1101476,"Jonesboro,  AR",14.355464044610597
72472,456108119,35.5964485,-90.5341784,"Jonesboro,  AR",9.570622519735867
72473,149620235,35.738259,-91.1713187,"Jonesboro,  AR",16.792650848921106
72476,517139679,36.0495138,-90.9199124,"Jonesboro,  AR",10.105789612946298
72478,132202109,36.4478884,-91.0598735,"Jonesboro,  AR",22.782084358636951
72479,508078193,35.6336625,-90.9054645,"Jonesboro,  AR",9.4619287655204509
72482,177967347,36.2767025,-91.3663087,"Jonesboro,  AR",27.133414460444612
72501,786131316,35.7911707,-91.6533809,"Jonesboro,  AR",33.629955542597727
72512,56621144,36.220421,-91.7463122,"Jonesboro,  AR",38.77656655490334
72513,244302199,36.2262854,-91.6583065,"Jonesboro,  AR",35.88387109231369
72515,25279059,36.2763772,-92.0564332,"Little Rock,  AR",47.81824184713625
72517,88768896,36.1323127,-91.973272,"Little Rock,  AR",44.057788770801544
72519,385392790,36.1340695,-92.180271,"Little Rock,  AR",42.915914365159701
72520,66048377,36.3909003,-91.7201935,"Jonesboro,  AR",39.876542642882328
72521,325250421,35.9496718,-91.5411175,"Jonesboro,  AR",29.835771022241104
72522,15217352,35.8108837,-91.4704258,"Jonesboro,  AR",27.1300134699386
72523,103326376,35.628072,-91.8441624,"Little Rock,  AR",31.159183710836921
72524,145284119,35.8350326,-91.2992385,"Jonesboro,  AR",21.053761411918945
72526,14372604,35.883198,-91.7793042,"Jonesboro,  AR",38.0930507344342
72527,10264810,35.7398596,-91.6849673,"Jonesboro,  AR",34.846981561530953
72528,10355500,36.2274873,-92.1383111,"Little Rock,  AR",45.928064080548928
72529,50788994,36.2923231,-91.5642848,"Jonesboro,  AR",33.578556897905806
72530,289338141,35.6039158,-91.9447198,"Little Rock,  AR",28.891234642496926
72531,148299691,36.3299837,-92.1442123,"Little Rock,  AR",49.056710736411247
72532,268684014,36.1043851,-91.5999114,"Jonesboro,  AR",32.78591770795299
72533,111335849,35.9785765,-92.2466129,"Little Rock,  AR",37.992666091384521
72534,160150917,35.6010374,-91.7443886,"Little Rock,  AR",32.353077888930471
72536,65783792,36.1423079,-91.7683403,"Jonesboro,  AR",38.857787653101241
72537,74224625,36.4461315,-92.2225564,"Little Rock,  AR",52.452101484960885
72538,120572343,36.4455521,-92.1002859,"Little Rock,  AR",52.774166617823951
72539,42761019,36.33214,-91.7111444,"Jonesboro,  AR",38.830677690308356
72540,48003208,35.9197055,-91.9100483,"Little Rock,  AR",38.416348972446293
72542,410808420,36.2995248,-91.4675327,"Jonesboro,  AR",30.609769065598361
72543,293494095,35.4505386,-91.9872922,"Little Rock,  AR",23.952199491316456
72544,71504758,36.4034649,-92.1883391,"Little Rock,  AR",51.196050076332476
72546,10055449,35.5788819,-91.9410614,"Little Rock,  AR",28.239761762064102
72550,119227815,35.7101256,-91.7839736,"Little Rock,  AR",34.421881155997504
72553,905267,35.7004996,-91.4808397,"Jonesboro,  AR",27.803940861603095
72554,399257123,36.4386982,-91.5622114,"Jonesboro,  AR",35.666731069944397
72555,34625811,35.7811719,-91.877982,"Little Rock,  AR",34.859064874239046
72556,398116640,36.0138757,-91.9700135,"Little Rock,  AR",40.548358630499358
72560,844438834,35.8510107,-92.0940657,"Little Rock,  AR",34.643728293897993
91731,9878514,34.078573,-118.0434556,"Los Angeles,  CA",7.1872653154224064
91732,11953508,34.0734197,-118.0153445,"Los Angeles,  CA",8.1679470116046513
91733,17303562,34.0462427,-118.0537475,"Los Angeles,  CA",6.7910645616712859
91737,21696646,34.1525834,-117.577707,"Los Angeles,  CA",23.819025854204281
91739,76117741,34.1716988,-117.5230196,"Los Angeles,  CA",25.808160858515599
91740,12892633,34.1193633,-117.8550593,"Los Angeles,  CA",13.951387161353436
91741,38377632,34.1565295,-117.8416049,"Los Angeles,  CA",14.594674425239411
91744,22764793,34.0314152,-117.9364699,"Los Angeles,  CA",10.961090769032403
91745,33172472,33.9990053,-117.9721463,"Los Angeles,  CA",9.7995437665058436
91746,14425626,34.0444164,-117.9853655,"Los Angeles,  CA",9.2145407948792908
91748,37472106,33.9748831,-117.9006757,"Los Angeles,  CA",12.409733600684097
91750,65354791,34.1770703,-117.7798028,"Los Angeles,  CA",16.856031384207377
91752,39075775,33.9943053,-117.5353465,"Los Angeles,  CA",25.21161075954571
91754,11739576,34.0529224,-118.1434648,"Los Angeles,  CA",3.6090689757507919
91755,8049940,34.0509646,-118.1143942,"Los Angeles,  CA",4.6396435264222786
91759,213129211,34.2636363,-117.6994702,"Los Angeles,  CA",20.222096734291213
91761,75551607,34.0356016,-117.5915284,"Los Angeles,  CA",23.171432368302025
91762,35286725,34.05941,-117.6740105,"Los Angeles,  CA",20.244047679355127
91763,13393075,34.0723293,-117.6983146,"Los Angeles,  CA",19.389413135197245
91764,20735380,34.0740868,-117.6056182,"Los Angeles,  CA",22.674118152100743
91765,49001327,33.9867752,-117.820908,"Los Angeles,  CA",15.154566690757937
91766,26329907,34.0422858,-117.7561062,"Los Angeles,  CA",17.337296716766417
91767,14557522,34.0830858,-117.7379975,"Los Angeles,  CA",17.995304368273683
91768,22402279,34.0635158,-117.7903792,"Los Angeles,  CA",16.122492781965697
91770,16634980,34.065493,-118.0845292,"Los Angeles,  CA",5.7072712443622171
91773,37043410,34.1101861,-117.8103898,"Los Angeles,  CA",15.493033911927169
91775,7934784,34.1147721,-118.0894309,"Los Angeles,  CA",5.7852588945225438
91776,8818748,34.0907757,-118.0950913,"Los Angeles,  CA",5.4249684064590529
91780,9917339,34.1016735,-118.0559291,"Los Angeles,  CA",6.8456570005818573
91784,23605118,34.1411459,-117.6555828,"Los Angeles,  CA",21.040928955284972
91786,23187609,34.1052811,-117.6620349,"Los Angeles,  CA",20.718853263449777
91789,40488919,34.0183544,-117.8549196,"Los Angeles,  CA",13.868296606466227
91790,14950670,34.0669637,-117.9370069,"Los Angeles,  CA",10.931073645603913
91791,17184581,34.0616338,-117.8931689,"Los Angeles,  CA",12.479947159108294
91792,9950710,34.0225813,-117.9023585,"Los Angeles,  CA",12.183186532724461
91801,11286727,34.0907277,-118.1275266,"Los Angeles,  CA",4.3026358588327991
91803,8458066,34.0747361,-118.1459588,"Los Angeles,  CA",3.5707988751755977
91901,231185687,32.8106237,-116.7106672,"Los Angeles,  CA",64.661185994540972
91902,22549756,32.6657619,-117.0186567,"Los Angeles,  CA",58.423448951977875
91905,170458715,32.6821494,-116.3144447,"Los Angeles,  CA",78.572861196505556
91906,273324669,32.6548628,-116.4653732,"Los Angeles,  CA",74.36078250649112
91910,31684276,32.6378978,-117.0579906,"Los Angeles,  CA",57.927893486109248
91911,30333860,32.6070077,-117.0539489,"Los Angeles,  CA",58.631882042627112
91913,26413863,32.6194591,-116.9858204,"Los Angeles,  CA",60.161661599866363
91914,16300235,32.6736521,-116.9446529,"Los Angeles,  CA",60.260370475467553
91915,19700021,32.6231854,-116.9490527,"Los Angeles,  CA",61.067259428811333
91916,103034401,32.8879907,-116.6213588,"Los Angeles,  CA",66.24189837272651
91917,93800045,32.6088648,-116.7196605,"Los Angeles,  CA",67.647176162986526
91931,37465786,32.8463626,-116.5577292,"Los Angeles,  CA",68.783371576224624
91932,6509768,32.5737546,-117.1208718,"Los Angeles,  CA",57.616164163402736
91934,121027388,32.6489951,-116.1525619,"Los Angeles,  CA",84.057156887402357
91935,250190793,32.7221568,-116.7928128,"Los Angeles,  CA",63.662910751596563
91941,20879219,32.7593272,-116.9972597,"Los Angeles,  CA",57.282703639266821
91942,15114012,32.7779992,-117.0215107,"Los Angeles,  CA",56.284428819020789
91945,10169406,32.7331765,-117.034164,"Los Angeles,  CA",56.756159822556704
91948,51396049,32.8666462,-116.448325,"Los Angeles,  CA",71.915244607709184
91950,19680919,32.6706465,-117.0946684,"Los Angeles,  CA",56.349128571561153
91962,133722486,32.7351238,-116.4151605,"Los Angeles,  CA",74.728986792613654
91963,87130680,32.6262309,-116.6100196,"Los Angeles,  CA",70.515909185265627
91977,25033285,32.7262363,-116.9943181,"Los Angeles,  CA",57.958721387675716
91978,16572908,32.7241538,-116.9400932,"Los Angeles,  CA",59.480607802757717
91980,9275957,32.5888657,-116.6191721,"Los Angeles,  CA",70.856302910197925
92003,44881644,33.2849263,-117.1994891,"Los Angeles,  CA",42.899507662119163
92004,1796320407,33.1420766,-116.106046,"Los Angeles,  CA",80.036438005644996
92007,6330084,33.02325,-117.2749229,"Los Angeles,  CA",44.959828002363885
92008,26696113,33.1442187,-117.3194391,"Los Angeles,  CA",41.590808963548888
92009,32960924,33.0953202,-117.2437961,"Los Angeles,  CA",44.556183282139472
92010,20925397,33.1585,-117.2771634,"Los Angeles,  CA",42.544964343667644
92011,17611529,33.1075819,-117.2921819,"Los Angeles,  CA",42.987251415557424
92014,15615216,32.9656171,-117.2482956,"Los Angeles,  CA",46.730841248844278
92019,69540477,32.776012,-116.880634,"Los Angeles,  CA",60.254119729348155
92020,28841078,32.79551,-116.9697215,"Los Angeles,  CA",57.407487299604874
92021,77254882,32.8412205,-116.8726923,"Los Angeles,  CA",59.40813818133541
92024,43710390,33.0560222,-117.2598998,"Los Angeles,  CA",44.786065015397206
92025,57076472,33.1020049,-117.0804199,"Los Angeles,  CA",49.193880816415813
92026,96377487,33.2124521,-117.1161001,"Los Angeles,  CA",46.481593725367418
92027,163333206,33.1311558,-116.9769969,"Los Angeles,  CA",51.894769139092368
92028,244405303,33.3904774,-117.209427,"Los Angeles,  CA",41.168954133670859
92029,61242380,33.0842813,-117.129422,"Los Angeles,  CA",48.025992871237051
92036,462868130,33.0224737,-116.493688,"Los Angeles,  CA",68.522646516907258
92037,33871798,32.8563468,-117.2500579,"Los Angeles,  CA",48.752114668149659
92040,166223863,32.9089037,-116.8920015,"Los Angeles,  CA",57.765311205593676
92054,30931473,33.1955344,-117.3545383,"Los Angeles,  CA",39.72370120886805
92055,255039574,33.3877228,-117.4447579,"Los Angeles,  CA",33.982689539322571
92056,32145434,33.2012417,-117.2969842,"Los Angeles,  CA",41.270985019255249
92057,39077390,33.2546098,-117.2833792,"Los Angeles,  CA",40.820305197095394
92058,73079229,33.326859,-117.3047655,"Los Angeles,  CA",39.0902175583401
92059,72142986,33.3764674,-117.0661214,"Los Angeles,  CA",45.91835474589822
92060,180321664,33.3464943,-116.852856,"Los Angeles,  CA",53.200214217869238
92061,102841863,33.2985038,-116.9247854,"Los Angeles,  CA",51.387586595709436
92064,106078295,32.9836122,-117.0190375,"Los Angeles,  CA",52.857394961472238
92065,427786922,33.0530056,-116.8506506,"Los Angeles,  CA",56.875913602080239
92066,51378283,33.2193648,-116.5352471,"Los Angeles,  CA",64.9873087808988
92067,58320346,33.0209084,-117.1903457,"Los Angeles,  CA",47.334747844519654
92069,42612345,33.1707778,-117.1586738,"Los Angeles,  CA",45.812813178117814
92070,344918806,33.1493006,-116.7267669,"Los Angeles,  CA",59.523677378184338
92071,45148259,32.8523576,-116.987842,"Los Angeles,  CA",55.921758987914011
92075,9177835,32.9972485,-117.2605796,"Los Angeles,  CA",45.820715454453598
92078,43252983,33.1159777,-117.1809654,"Los Angeles,  CA",46.015686506108452
92081,22933235,33.1643744,-117.2402703,"Los Angeles,  CA",43.5118992907136
92082,318248357,33.254381,-117.0025546,"Los Angeles,  CA",49.442141079463568
75961,717820123,31.5583826,-94.504452,"Longview,  TX",30.071877714968075
75962,687981,31.6198726,-94.6470802,"Longview,  TX",27.193323209820761
75964,600437693,31.6317418,-94.7407209,"Longview,  TX",26.620879014299049
75965,191437608,31.7233293,-94.6285963,"Longview,  TX",24.150302840504491
75966,701508679,30.8269078,-93.7140557,"Fort Polk South,  LA",18.810505193790483
75968,190123496,31.2522918,-93.9539256,"Fort Polk South,  LA",26.689357392403807
75969,222461472,31.4457127,-94.8875994,"Tyler,  TX",31.132523409352103
75972,934814185,31.4857026,-94.1306471,"Shreveport,  LA",34.400287843130876
75973,463982552,31.7112465,-93.9431111,"Shreveport,  LA",25.640884903733767
75974,266746917,31.9583638,-94.2398375,"Longview,  TX",24.329123825949967
75975,371574994,31.8971375,-94.413785,"Longview,  TX",21.83399910869613
75976,58833160,31.5144838,-94.9241135,"Tyler,  TX",28.667269579433476
75977,473893091,31.0665914,-93.7828004,"Fort Polk South,  LA",19.91727838062263
75978,1421715,31.5090509,-94.5272164,"Longview,  TX",31.320772638542461
75979,754234839,30.7485595,-94.3891196,"Fort Polk South,  LA",42.440970315130912
75980,418625552,31.1383818,-94.3752141,"Fort Polk South,  LA",40.988108626217098
76001,26749398,32.6355632,-97.1488287,"Dallas,  TX",13.252707572187592
76002,18625959,32.6223214,-97.093204,"Dallas,  TX",11.567785865730915
76006,19586597,32.7849517,-97.1000521,"Dallas,  TX",10.796677142146237
76008,191977557,32.6957077,-97.6314822,"Dallas,  TX",29.730805121641907
76009,254342829,32.4149439,-97.1963674,"Dallas,  TX",17.996294073468011
76010,23145577,32.7228439,-97.0802393,"Dallas,  TX",10.231935913125472
76011,20752280,32.7542717,-97.0831962,"Dallas,  TX",10.223281797908887
76012,21175685,32.7551299,-97.1392422,"Dallas,  TX",12.203444107015432
76013,23214593,32.7193278,-97.1550281,"Dallas,  TX",12.867675811566762
76014,14933003,32.6921053,-97.0865168,"Dallas,  TX",10.642000021722568
76015,11095687,32.6921858,-97.1333041,"Dallas,  TX",12.255123152948858
76016,22948330,32.6892222,-97.1891296,"Dallas,  TX",14.210767406264615
76017,26920311,32.6625128,-97.1640236,"Dallas,  TX",13.526669840710362
76018,19820006,32.6650761,-97.0968145,"Dallas,  TX",11.220176249171299
76020,170951261,32.9001956,-97.561179,"Dallas,  TX",27.386318004213386
76021,18755360,32.852971,-97.130443,"Dallas,  TX",12.087673245884661
76022,6917629,32.8306579,-97.1451567,"Dallas,  TX",12.49536034246322
76023,145601651,33.041942,-97.5970826,"Dallas,  TX",29.515771606773924
76028,199789133,32.5326663,-97.3065469,"Dallas,  TX",19.589396703560364
76031,187711724,32.3461615,-97.3280785,"Dallas,  TX",22.99502475673987
76033,424765167,32.2766629,-97.5083558,"Dallas,  TX",29.505019673577532
76034,33818712,32.8917869,-97.1496408,"Dallas,  TX",13.018899861002955
76035,174457559,32.5620695,-97.6310106,"Dallas,  TX",30.327819611606241
76036,119049171,32.5818578,-97.4205755,"Dallas,  TX",22.94164702572537
76039,16887348,32.8602849,-97.0860285,"Dallas,  TX",10.596489328388888
76040,29459547,32.8141067,-97.0913229,"Dallas,  TX",10.542264241570672
76041,30608718,32.2375125,-96.8423238,"Dallas,  TX",16.535530313687151
76043,355714360,32.2084834,-97.7952465,"Dallas,  TX",39.429420362193625
76044,261518713,32.4259359,-97.5398739,"Dallas,  TX",28.468650677140413
76048,280982506,32.4216971,-97.8110511,"Dallas,  TX",37.581879484813818
76049,261518560,32.4598284,-97.7066942,"Dallas,  TX",33.707704789125813
76050,316167616,32.2809226,-97.16076,"Dallas,  TX",19.907074877433647
76051,95386641,32.925765,-97.0715449,"Dallas,  TX",10.765635474974765
76052,117351765,32.9866235,-97.3772547,"Dallas,  TX",21.569143148215772
76053,20815396,32.8172004,-97.180586,"Dallas,  TX",13.699843977531211
76054,9846790,32.8594103,-97.1786364,"Dallas,  TX",13.80223262571366
76055,230664781,32.1626388,-97.1548999,"Dallas,  TX",22.643203735393481
76058,140903501,32.4740866,-97.4220131,"Dallas,  TX",24.050279445400442
76059,7106415,32.3925876,-97.3275399,"Dallas,  TX",22.202730630347361
76060,19165416,32.6396485,-97.2174763,"Dallas,  TX",15.537272846271218
76061,3916006,32.5039735,-97.1883735,"Dallas,  TX",16.23007219946167
76063,134276857,32.5707248,-97.1448339,"Dallas,  TX",13.896160949432764
76064,77355908,32.3023672,-97.037219,"Dallas,  TX",16.819605755196822
76065,254784166,32.4692672,-96.9907099,"Dallas,  TX",11.670359232332535
76066,222939181,32.7044558,-97.9931485,"Dallas,  TX",42.499066979968319
76067,451706204,32.7996018,-98.1268058,"Dallas,  TX",47.180498433006385
76070,92846985,32.2662221,-97.6551409,"Dallas,  TX",34.205808209942241
76071,19543814,33.0008498,-97.4444089,"Dallas,  TX",23.972175683280337
76073,218077574,33.0987267,-97.7234221,"Dallas,  TX",34.295160630810543
76077,18931154,32.2782609,-97.691539,"Dallas,  TX",35.199446052141248
76078,174015988,33.0933651,-97.4627925,"Dallas,  TX",25.515332150299489
76082,260252245,32.9700435,-97.7337479,"Dallas,  TX",33.756002155196654
76084,131641090,32.426322,-97.090328,"Dallas,  TX",14.957787037909226
76085,165364427,32.8530678,-97.6965996,"Dallas,  TX",32.013398401901902
76086,38014827,32.7549637,-97.7910849,"Dallas,  TX",35.287328418800065
76087,482861972,32.682733,-97.7822976,"Dallas,  TX",35.088903177027888
76088,410845781,32.8484029,-97.9032189,"Dallas,  TX",39.311531566179013
76092,58418722,32.9599218,-97.1485821,"Dallas,  TX",13.681001021270777
76093,95916995,32.2104964,-97.3925713,"Dallas,  TX",27.305132272314648
76102,11174528,32.7591042,-97.3297558,"Dallas,  TX",18.94272385497932
76103,14124915,32.7490986,-97.2729574,"Dallas,  TX",16.944360677873064
76104,15176131,32.7286879,-97.3178009,"Dallas,  TX",18.571272305738972
76105,14428853,32.7240465,-97.2694323,"Dallas,  TX",16.876798665887851
76106,37680075,32.8165032,-97.3595319,"Dallas,  TX",20.02290684800376
76107,27908878,32.7420578,-97.38173,"Dallas,  TX",20.804450575100635
76108,120923330,32.7870087,-97.5238563,"Dallas,  TX",25.812896021683663
76109,21072148,32.70065,-97.386965,"Dallas,  TX",21.093007192681995
76110,14854838,32.7078309,-97.3382651,"Dallas,  TX",19.353854215129701
76111,21379160,32.7784988,-97.3001116,"Dallas,  TX",17.88347568220496
76112,29338361,32.7474265,-97.2176583,"Dallas,  TX",14.991031881430972
76114,23629790,32.7744937,-97.4022756,"Dallas,  TX",21.503771780580347
76115,12072075,32.6784998,-97.3305107,"Dallas,  TX",19.20119984467448
76116,31508794,32.7207233,-97.4470329,"Dallas,  TX",23.155297157930331
76117,27935149,32.8034358,-97.2673761,"Dallas,  TX",16.741204485452787
76118,19607185,32.8004344,-97.1927621,"Dallas,  TX",14.096016088484015
76119,41951817,32.6911473,-97.2626248,"Dallas,  TX",16.765278444042249
76120,25257560,32.7759149,-97.1809627,"Dallas,  TX",13.661799805941591
76123,20983155,32.6198327,-97.3935619,"Dallas,  TX",21.734412562325346
76126,164631008,32.6358695,-97.5034814,"Dallas,  TX",25.459588992419285
76127,5634309,32.7754086,-97.435599,"Dallas,  TX",22.684396478328868
76129,284932,32.708639,-97.3634948,"Dallas,  TX",20.240005171000476
76131,39116020,32.8818066,-97.3459551,"Dallas,  TX",19.760780446175595
76132,18973583,32.6673048,-97.416615,"Dallas,  TX",22.268050496926275
76133,23925438,32.6529183,-97.3795378,"Dallas,  TX",21.045110637645635
76134,20638198,32.6390289,-97.3351056,"Dallas,  TX",19.585697274188938
71463,616768716,30.8100555,-92.6098715,"Fort Polk South,  LA",22.906213416759666
71465,588253373,31.876805,-92.1791442,"Monroe,  LA",19.664614281869028
71466,22073920,31.2151469,-92.748626,"Fort Polk South,  LA",17.460967806443271
71467,463756543,31.5633071,-92.3871258,"Monroe,  LA",30.728632219950249
71468,456343774,31.4808489,-93.1489034,"Fort Polk South,  LA",13.416851234802788
71469,605349165,31.6944718,-93.2706308,"Fort Polk South,  LA",19.825073419105749
71472,51035660,31.1688512,-92.7871626,"Fort Polk South,  LA",15.77471391381812
71473,338112916,32.0603765,-92.436094,"Monroe,  LA",17.850929982972239
71474,59047767,31.2746155,-93.0130447,"Fort Polk South,  LA",10.038395479897348
71479,244688139,31.8488591,-92.3679771,"Monroe,  LA",22.230897874747388
71480,13200854,31.8622831,-92.2905989,"Monroe,  LA",20.897679731214094
71483,951947461,31.8923838,-92.6578755,"Monroe,  LA",26.973229230034512
71485,162805140,31.1566104,-92.5416793,"Fort Polk South,  LA",24.274969290804847
71486,262400307,31.6590056,-93.6074375,"Fort Polk South,  LA",23.136313126319411
71749,427853970,33.071881,-92.818579,"Monroe,  LA",30.255778084967879
77465,504455986,28.7634609,-96.2304003,"Houston,  TX",43.087388718142172
77655,121830730,29.7105022,-93.9378497,"Lake Charles,  LA",29.936038638836127
77656,407362397,30.4147736,-94.1736561,"Lake Charles,  LA",34.292270743673022
77657,165949773,30.2280186,-94.1971854,"Lake Charles,  LA",34.621219675214753
77659,301756771,30.1707609,-94.4296357,"Houston,  TX",35.603277735080567
77660,143979816,30.6498229,-94.1407504,"Fort Polk South,  LA",34.873488539890097
77661,104957086,29.7516267,-94.4207155,"Houston,  TX",33.629745910603297
77662,360278904,30.1779374,-94.0181894,"Lake Charles,  LA",28.314074599218049
77663,56102831,30.5134041,-94.3922696,"Houston,  TX",41.609752098186881
77664,419969481,30.6014346,-94.4138051,"Houston,  TX",42.551557649130167
77665,348794493,29.8129989,-94.4161167,"Houston,  TX",33.829904444896599
77701,17883272,30.0730533,-94.105486,"Lake Charles,  LA",31.713308595659836
77702,3207699,30.0862678,-94.1283034,"Lake Charles,  LA",32.457786106573181
77703,34270346,30.1368915,-94.1112853,"Lake Charles,  LA",31.69071575453361
77705,614483802,29.898029,-94.1611748,"Lake Charles,  LA",34.818439037391194
77706,29215797,30.102291,-94.1734486,"Lake Charles,  LA",33.986599490772726
77707,38280414,30.053431,-94.170654,"Lake Charles,  LA",34.086754154887736
77708,18330830,30.1450173,-94.160386,"Lake Charles,  LA",33.405504520663889
77713,258118434,30.065065,-94.2522063,"Lake Charles,  LA",36.895541313646227
77801,8321605,30.639285,-96.3624538,"Houston,  TX",44.236479441395197
77802,30417659,30.6612518,-96.322612,"Houston,  TX",43.543932742347266
77803,33294879,30.6810534,-96.3860673,"Houston,  TX",45.677119356495261
77807,249381782,30.6776871,-96.4836008,"Austin,  TX",46.332807267993743
77808,647488798,30.797736,-96.3120843,"Houston,  TX",46.017086105017029
77830,488401254,30.5279869,-96.0114348,"Houston,  TX",32.65717619932061
77831,566409038,30.7267095,-95.9038799,"Houston,  TX",35.063476970388265
77833,812523178,30.2150752,-96.4102717,"Houston,  TX",39.392963301006382
77835,290820315,30.1936401,-96.5880483,"Austin,  TX",40.984927225020598
77836,1142925401,30.5415649,-96.6762316,"Austin,  TX",38.704674710147223
77837,270330449,31.003109,-96.6889807,"Austin,  TX",43.524589345808423
77840,29009670,30.6090932,-96.3259836,"Houston,  TX",42.651030239686797
77845,382123009,30.5613848,-96.2725828,"Houston,  TX",40.264576508902422
77853,130938927,30.3548227,-96.8401581,"Austin,  TX",32.099692285454154
77855,66849600,31.1324423,-96.1391896,"Tyler,  TX",47.67832139233716
77856,1018716104,31.0758003,-96.4257859,"Austin,  TX",52.745666857493653
77857,158419987,30.7852463,-96.706056,"Austin,  TX",39.967628007696135
77859,439496796,30.8719144,-96.5269338,"Austin,  TX",46.841062149455368
77861,329776176,30.7260869,-96.0964284,"Houston,  TX",39.147911512667328
77864,519706347,30.9536721,-95.9053436,"Houston,  TX",41.094929135063261
77865,364866242,31.2358825,-96.2292795,"Tyler,  TX",47.431298399117559
77867,32634636,30.7430045,-96.5484362,"Austin,  TX",44.72560922812189
77868,702837645,30.3692938,-96.054766,"Houston,  TX",30.575365912329659
77871,511897000,31.0641722,-96.1269163,"Houston,  TX",48.007696896185344
77872,195227418,30.8719971,-96.1465986,"Houston,  TX",43.700496086368958
77873,209248845,30.5690546,-95.8077187,"Houston,  TX",29.174584118342132
77876,26915190,30.5992317,-95.874704,"Houston,  TX",31.252450224363713
77878,64884806,30.471301,-96.4381137,"Houston,  TX",43.631373385250804
77879,485590931,30.398612,-96.4978518,"Austin,  TX",44.298566612544789
77880,246879524,30.2869356,-96.1893652,"Houston,  TX",33.193112444573842
77901,51231891,28.8049471,-96.984711,"Corpus Christi,  TX",34.055553632577528
77904,312480086,28.9382516,-97.0203499,"Corpus Christi,  TX",37.262924916991714
77905,1087253825,28.7315668,-97.0430024,"Corpus Christi,  TX",31.158289326221258
77950,221725146,28.2911469,-96.8990594,"Corpus Christi,  TX",23.360418951142158
77951,61215598,28.6343884,-96.9010492,"Corpus Christi,  TX",31.077949880728173
77954,958386497,29.0970347,-97.2824132,"Austin,  TX",39.106181097120952
77957,979064980,29.0424146,-96.6897146,"Corpus Christi,  TX",45.5546674608632
77960,43910330,28.6767303,-97.1986821,"Corpus Christi,  TX",27.712971624735456
77961,105190991,28.8578799,-96.3538684,"Houston,  TX",44.440728818691881
77962,426472014,29.0209332,-96.4898104,"Houston,  TX",45.655004925512543
77963,1676801129,28.6524565,-97.4057745,"Corpus Christi,  TX",25.998880307169074
77964,1500422297,29.3800359,-96.8361887,"Austin,  TX",41.947285807281816
77968,463511411,28.9050882,-96.8290549,"Corpus Christi,  TX",39.374336675270058
77969,74695385,28.7751639,-96.6589314,"Corpus Christi,  TX",39.773867293600375
77970,116429977,28.8466313,-96.4288069,"Houston,  TX",46.755272054019095
77971,157227689,28.8332619,-96.5216119,"Corpus Christi,  TX",44.397413110926344
77973,112384889,28.5436606,-96.9710898,"Corpus Christi,  TX",27.397339969495384
77974,66529527,28.8915762,-97.3102984,"Corpus Christi,  TX",33.430041576119386
77975,205703237,29.5649,-97.0838252,"Austin,  TX",31.637809919795323
77976,56160777,28.9541146,-97.1226548,"Corpus Christi,  TX",36.558033038726322
77977,22332006,28.6955622,-96.794157,"Corpus Christi,  TX",34.835522162967941
77978,26992579,28.6671113,-96.5709923,"Corpus Christi,  TX",39.642366923961738
77979,883115038,28.6097175,-96.6093685,"Corpus Christi,  TX",37.465462146685127
77982,33189469,28.4446441,-96.4917884,"Corpus Christi,  TX",37.848771080714045
77983,292292297,28.4296262,-96.5741734,"Corpus Christi,  TX",35.135791871715796
77984,403871993,29.4533289,-97.1918646,"Austin,  TX",31.506609214671137
77987,12207475,29.3425717,-97.0756508,"Austin,  TX",36.720142672974589
77988,3708662,28.8390499,-96.8896226,"Corpus Christi,  TX",36.55232154365202
77990,283299954,28.4829834,-96.9287818,"Corpus Christi,  TX",26.804920737120245
77991,55955600,28.798662,-96.6145553,"Corpus Christi,  TX",41.359251725646445
77993,38607984,28.8577338,-97.4285619,"Corpus Christi,  TX",32.244122771230252
77994,135272778,29.178194,-97.470843,"Austin,  TX",34.441288031892668
77995,924227003,29.202338,-97.0763327,"Austin,  TX",40.058194195327935
