year,countryname,isocode,xrat,pcGDP,density,population,urban
2004.0000,Rwanda,RWA,577.4490,670.2215,366.9343,9052268.0000,18.2000
2004.0000,Samoa,WSM,2.7807,4699.8367,64.4901,182507.0000,22.3000
2004.0000,San Marino,SMR,0.8054,.,466.6667,28000.0000,96.4600
2004.0000,Sao Tome and Principe,STP,9902.3242,1351.9523,156.3729,150118.0000,57.0800
2004.0000,Saudi Arabia,SAU,3.7500,20530.4715,11.2647,22529342.0000,80.7600
2004.0000,Senegal,SEN,528.2848,1496.7203,59.5878,11472432.0000,41.4000
2004.0000,Serbia,SCG,58.3814,8113.8506,84.4621,7463157.0000,.
2004.0000,Seychelles,SYC,5.5000,14184.5962,179.3478,82500.0000,52.5200
2004.0000,Sierra Leone,SLE,2701.2967,564.2723,75.2634,5390368.0000,39.9600
2004.0000,Singapore,SGP,1.6902,39853.2213,6151.3788,4238300.0000,100.0000
2004.0000,Slovak Republic,SVK,32.2569,14989.5342,111.9012,5382449.4870,56.2200
2004.0000,Slovenia,SVN,192.3811,21672.8975,99.1559,1996999.9099,50.9600
2004.0000,Solomon Islands,SLB,7.4847,1679.7857,16.4652,460862.0000,16.7400
2004.0000,Somalia,SOM,.,.,12.6792,7954159.0000,34.8200
2004.0000,South Africa,ZAF,6.4597,8161.4156,38.1628,46347516.0000,58.8200
2004.0000,South Asia,SAS,.,1932.8643,303.9610,1453316661.9864,28.2163
2004.0000,Spain,ESP,0.8054,26687.8261,85.5218,42691650.0000,76.6200
2004.0000,Sri Lanka,LKA,101.1945,3259.4979,301.1295,19462000.0000,15.2200
2004.0000,St. Kitts and Nevis,KNA,2.7000,13407.7794,180.7108,46984.8114,32.3200
2004.0000,St. Lucia,LCA,2.7000,8821.9954,266.2852,162434.0000,27.6800
2004.0000,St. Vincent and the Grenadines,VCT,2.7000,6731.2564,303.8308,118494.0000,45.6000
2004.0000,Sub-Saharan Africa,SSA,.,1611.3794,31.5292,744282180.5909,34.8238
2004.0000,Sudan,SDN,2.5791,1608.1888,15.2126,36145241.0000,39.8600
2004.0000,Suriname,SUR,2.7336,6939.4523,2.8819,449579.0000,73.5400
2004.0000,Swaziland,SWZ,6.4597,4402.6923,65.1070,1119840.8783,23.9400
2004.0000,Sweden,SWE,7.3489,31224.0210,21.9141,8991994.0000,84.1600
2004.0000,Switzerland,CHE,1.2435,34738.0909,184.7395,7389581.0817,74.7800
2004.0000,Syrian Arab Republic,SYR,11.2250,3934.4713,100.0611,18389228.0000,50.5000
2004.0000,Tajikistan,TJK,2.9705,1403.0010,46.2088,6467377.0000,24.9400
2004.0000,Tanzania,TZA,1089.3348,896.5172,42.3436,37508004.0000,23.8200
2004.0000,Thailand,THA,40.2224,6805.1831,122.4629,62565066.0000,32.0600
2004.0000,Timor-Leste,TMP,.,2294.2588,62.1817,924642.0000,26.1000
2004.0000,Togo,TGO,528.2848,753.0683,111.6169,6070843.0000,39.4000
2004.0000,Tonga,TON,1.9716,5091.8331,137.4875,98991.0000,23.8400
2004.0000,Trinidad and Tobago,TTO,6.2990,14302.8589,257.1421,1319139.0000,11.9200
2004.0000,Tunisia,TUN,1.2455,6182.3923,63.9315,9932400.0000,64.9200
2004.0000,Turkey,TUR,1.4255,7343.8409,92.4467,71149750.0000,66.7800
2004.0000,Turkmenistan,TKM,.,.,10.1420,4766009.0000,45.9800
2004.0000,Uganda,UGA,1810.3047,820.4411,142.1999,28027594.0000,12.5000
2004.0000,Ukraine,UKR,5.3192,5396.9174,81.9063,47451600.0000,67.6600
2004.0000,United Arab Emirates,ARE,3.6725,32089.5756,47.2145,3947132.0000,76.8400
2004.0000,United Kingdom,GBR,0.5462,30978.4305,247.3207,59834300.0000,89.6400
2004.0000,United States,USA,1.0000,40900.4407,32.0498,293638000.0000,80.4600
2004.0000,Upper middle income,UMC,.,9897.6861,19.7313,798914701.6151,74.3040
2004.0000,Uruguay,URY,28.7037,8700.4924,18.8649,3301732.0000,91.8600
2004.0000,Uzbekistan,UZB,.,1898.2633,60.8002,25864386.0000,36.8200
2004.0000,Vanuatu,VUT,111.7900,3364.2288,17.2205,209918.0000,23.1400
2004.0000,"Venezuela, RB",VEN,1891.3333,9106.4900,29.6208,26127000.0000,92.9400
2004.0000,Vietnam,VNM,.,2001.8155,264.5586,82031700.0000,25.9800
2004.0000,Virgin Islands (U.S.),VIR,1.0000,.,310.7857,108775.0000,93.8800
2004.0000,West Bank and Gaza,WBG,.,3488.4581,582.7414,3508103.4840,71.5800
2004.0000,World,WLD,.,8402.3084,49.2428,6383955098.0858,48.3272
2004.0000,"Yemen, Rep.",YEM,184.7758,2155.4507,38.7861,20477919.0000,26.9200
2004.0000,Zambia,ZMB,4778.8754,1133.4001,15.1600,11269795.0000,34.9600
2004.0000,Zimbabwe,ZWE,5.0687,.,33.6700,13025237.0000,35.4800
2005.0000,Afghanistan,AFG,49.4946,.,.,.,22.9000
2005.0000,Albania,ALB,99.8703,5464.7532,115.0997,3153731.0000,45.4000
2005.0000,Algeria,DZA,73.2763,6062.2800,13.7942,32854159.0000,63.3000
2005.0000,American Samoa,ASM,.,.,291.5000,58300.0000,91.3000
2005.0000,Andorra,ADO,.,.,140.8511,66200.0000,90.6000
2005.0000,Angola,AGO,87.1591,3728.7048,12.9103,16095214.0000,53.3000
2005.0000,Antigua and Barbuda,ATG,2.7000,14592.3200,188.7250,83039.0000,39.1000
2005.0000,Argentina,ARG,2.9037,10814.9601,14.1584,38747148.0000,90.1000
2005.0000,Armenia,ARM,457.6869,4161.9975,107.0093,3017661.0000,64.1000
2005.0000,Aruba,ABW,1.7900,.,557.2222,100300.0000,46.6000
2005.0000,Australia,AUS,1.3095,34106.3883,2.6554,20399836.0000,88.2000
2005.0000,Austria,AUT,0.8041,34075.4381,99.8581,8233300.0000,66.0000
2005.0000,Azerbaijan,AZE,0.9454,4574.5523,101.5225,8391850.0000,51.5000
2005.0000,"Bahamas, The",BHS,1.0000,.,32.2972,323295.0000,90.4000
2005.0000,Bahrain,BHR,0.3760,33450.7719,1020.8282,724788.0000,96.5000
2005.0000,Bangladesh,BGD,64.3275,1068.1560,1177.5457,153281120.0000,25.1000
2005.0000,Barbados,BRB,2.0000,.,678.9140,291933.0000,52.7000
2005.0000,Belarus,BLR,2153.8200,8540.8162,47.1158,9775591.4939,72.2000
2005.0000,Belgium,BEL,0.8041,31698.7155,346.6308,10478650.0000,97.2000
2005.0000,Belize,BLZ,2.0000,7345.0930,12.7926,291800.0000,48.3000
2005.0000,Benin,BEN,527.4681,1213.0297,76.7520,8490301.0000,40.1000
2005.0000,Bermuda,BMU,1.0000,.,1271.4000,63570.0000,100.0000
2005.0000,Bhutan,BTN,44.1000,3648.6833,13.5535,637013.0000,11.1000
2005.0000,Bolivia,BOL,8.0661,3715.0681,8.4675,9182015.0000,64.2000
2005.0000,Bosnia and Herzegovina,BIH,1.5727,5948.7418,76.4695,3915238.0000,45.7000
2005.0000,Botswana,BWA,5.1104,12010.2068,3.2395,1835938.0000,57.4000
2005.0000,Brazil,BRA,2.4344,8473.7753,22.0855,186830759.0000,84.2000
2005.0000,Brunei Darussalam,BRN,1.6644,46991.4139,70.9357,373831.0000,73.5000
2005.0000,Bulgaria,BGR,1.5741,9328.0160,71.2445,7740000.0000,70.0000
2005.0000,Burkina Faso,BFA,527.4681,1060.7947,50.9260,13933363.0000,18.3000
2005.0000,Burundi,BDI,1081.5772,319.3765,306.0277,7858791.0000,10.0000
2005.0000,Cambodia,KHM,4092.5000,1439.9415,79.0591,13955507.0000,19.7000
2005.0000,Cameroon,CMR,527.4681,1992.6442,38.2362,17795149.0000,54.6000
2005.0000,Canada,CAN,1.2118,34971.7110,3.5533,32312000.0000,80.1000
2005.0000,Cape Verde,CPV,88.6703,2520.7700,125.7586,506807.0000,57.3000
2005.0000,Cayman Islands,CYM,0.8333,.,173.0769,45000.0000,100.0000
2005.0000,Central African Republic,CAF,527.4681,654.0662,6.7278,4191429.0000,38.0000
2005.0000,Chad,TCD,527.4681,1471.0809,8.0572,10145609.0000,25.3000
2005.0000,Channel Islands,CHI,.,.,782.2211,148622.0000,30.5000
2005.0000,Chile,CHL,560.0901,12248.0499,21.7616,16295102.0000,87.6000
2005.0000,China,CHN,8.1943,4088.3348,139.8554,1304500000.0000,40.4000
2005.0000,Colombia,COL,2320.8342,5867.1326,40.5100,44945790.0000,72.7000
2005.0000,Comoros,COM,395.6013,1127.2560,322.6704,600489.5410,37.0000
2005.0000,"Congo, Dem. Rep.",ZAR,473.9080,267.4703,25.9106,58740547.0000,32.1000
2005.0000,"Congo, Rep.",COG,527.4681,3246.3403,10.5706,3609851.0000,60.2000
2005.0000,Costa Rica,CRI,477.7867,8712.0050,84.7479,4327228.0000,61.7000
2005.0000,Cote d'Ivoire,CIV,527.4681,1613.6103,58.4425,18584701.0000,45.0000
2005.0000,Croatia,HRV,5.9492,13230.6035,79.4590,4443350.0000,56.5000
2005.0000,Cuba,CUB,.,.,102.5305,11259905.0000,75.5000
2005.0000,Cyprus,CYP,0.4641,24534.4373,82.0130,757800.0000,69.3000
2005.0000,Czech Republic,CZE,23.9574,20280.4401,132.4630,10234092.0000,73.5000
2005.0000,Denmark,DNK,5.9969,33644.8930,127.6450,5415978.0000,85.6000
2005.0000,Djibouti,DJI,177.7210,1849.7597,34.6940,804206.0000,86.1000
2005.0000,Dominica,DMA,2.7000,8653.9180,96.0000,72000.0000,72.9000
2005.0000,Dominican Republic,DOM,30.4094,5213.7080,195.7338,9469601.0000,66.8000
2005.0000,East Asia & Pacific,EAP,.,3895.1849,118.7329,1884416562.6058,41.5098
2005.0000,Ecuador,ECU,25000.0000,6736.8408,47.1789,13060993.0000,62.8000
2005.0000,"Egypt, Arab Rep.",EGY,5.7788,4574.0475,73.1828,72849793.0000,42.8000
2005.0000,El Salvador,SLV,8.7500,5438.6340,321.8319,6668356.0000,59.8000
2005.0000,Equatorial Guinea,GNQ,527.4681,28536.1973,17.2584,484098.0000,38.9000
2005.0000,Eritrea,ERI,15.3679,691.9838,44.8190,4526722.0000,19.4000
2005.0000,Estonia,EST,12.5838,16455.7566,31.7551,1346100.0000,69.1000
2005.0000,Ethiopia,ETH,8.6664,580.7205,75.1730,75173000.0000,16.0000
2005.0000,Europe & Central Asia,ECA,.,9146.0135,19.7878,460020082.4939,63.6742
2005.0000,Euro area,EMU,.,29553.5412,127.8172,315056559.5872,73.3128
2005.0000,Faeroe Islands,FRO,5.9969,.,34.5000,48300.0000,38.8000
2005.0000,Fiji,FJI,1.6911,4282.0009,45.3227,828046.0000,50.8000
2005.0000,Finland,FIN,0.8041,30462.4452,17.2235,5246100.0000,61.1000
2005.0000,France,FRA,0.8041,30591.4448,110.6581,60873000.0000,76.7000
2005.0000,French Polynesia,PYF,95.9570,.,69.8448,255632.0000,51.7000
2005.0000,Gabon,GAB,527.4681,13821.2802,5.0091,1290693.0000,83.6000
2005.0000,"Gambia, The",GMB,28.5754,1078.0904,161.7029,1617029.0000,53.9000
2005.0000,Georgia,GEO,1.8127,3520.0835,64.3749,4473409.0000,52.2000
2005.0000,Germany,GER,0.8041,30444.6234,236.4578,82469400.0000,75.2000
2005.0000,Ghana,GHA,0.9068,1160.0260,99.0376,22535010.0000,47.8000
2005.0000,Greece,GRC,0.8041,29261.3303,86.1443,11104000.0000,59.0000
2005.0000,Greenland,GRL,5.9969,.,0.1387,56935.0000,82.9000
2005.0000,Grenada,GRD,2.7000,9201.1980,313.2353,106500.0000,30.6000
2005.0000,Guam,GUM,.,.,312.1667,168570.0000,94.0000
2005.0000,Guatemala,GTM,7.6339,4919.8290,117.2145,12709564.0000,47.2000
2005.0000,Guinea,GIN,3644.3333,1104.5683,36.6379,9002656.0000,33.0000
2005.0000,Guinea-Bissau,GNB,527.4681,457.6973,56.7898,1596929.0000,29.6000
2005.0000,Guyana,GUY,199.8750,3278.0610,3.7565,739472.0000,28.2000
2005.0000,Haiti,HTI,40.4486,1178.4480,337.3110,9296291.0000,38.8000
2005.0000,Heavily indebted poor countries (HIPC),HPC,.,1026.7051,29.2815,587883342.5410,29.9340
2005.0000,High income,HIC,.,32983.6099,30.9912,1023603551.5257,77.4202
2005.0000,High income: nonOECD,NOC,.,27010.8316,31.3948,85031152.9385,84.2573
2005.0000,High income: OECD,OEC,.,33585.1215,30.9552,938572398.5872,76.9663
2005.0000,Honduras,HND,18.8323,3301.8170,61.0788,6834110.0000,46.5000
2005.0000,"Hong Kong, China",HKG,7.7773,35689.7614,6538.5797,6813200.0000,100.0000
2005.0000,Hungary,HUN,199.5825,17014.2085,112.5661,10087050.0000,66.3000
2005.0000,Iceland,ISL,62.9817,35464.5978,2.9601,296750.0000,92.8000
2005.0000,India,IND,44.1000,2221.7185,368.1510,1094583000.0000,28.7000
2005.0000,Indonesia,IDN,9704.7417,3209.4677,121.7496,220558000.0000,48.1000
2005.0000,"Iran, Islamic Rep.",IRN,8963.9589,9314.3828,42.4224,69087070.4616,66.9000
2005.0000,Iraq,IRQ,1472.0000,.,.,.,66.9000
2005.0000,Ireland,IRL,0.8041,37886.4738,60.3731,4159100.0000,60.5000
2005.0000,Isle of Man,IMY,0.5500,.,133.4613,76072.9130,51.8000
2005.0000,Israel,ISR,4.4877,22626.7865,319.9445,6923600.0000,91.6000
2005.0000,Italy,ITA,0.8041,27749.6668,199.2692,58607050.0000,67.6000
2005.0000,Jamaica,JAM,62.2807,7188.9040,245.1062,2654500.0000,53.1000
2005.0000,Japan,JPN,110.2182,30290.2963,350.5432,127773000.0000,65.8000
2005.0000,Jordan,JOR,0.7090,4342.3254,61.3271,5411500.0000,82.3000
2005.0000,Kazakhstan,KAZ,132.8800,8699.0859,5.6106,15147050.0000,57.3000
2005.0000,Kenya,KEN,75.5541,1375.2969,62.5487,35598952.0000,20.7000
2005.0000,Kiribati,KIR,1.3095,3419.1070,122.2222,99000.0000,47.4000
2005.0000,"Korea, Dem. Rep.",PRK,.,.,196.1267,23615611.0000,61.6000
2005.0000,"Korea, Rep.",KOR,1024.1167,21273.2645,489.1537,48294143.0000,80.8000
2005.0000,Kuwait,KWT,0.2920,43550.9897,142.2809,2535446.0558,98.3000
2005.0000,Kyrgyz Republic,KGZ,41.0118,1727.7330,26.8170,5143500.0000,35.8000
2005.0000,Lao PDR,LAO,10655.1667,1814.0791,24.5403,5663910.0000,20.6000
2005.0000,Latin America & Caribbean,LAC,.,8354.7374,27.2426,549114343.5645,77.3622
2005.0000,Latvia,LVA,0.5647,13215.3865,36.9321,2300500.0000,67.8000
2005.0000,Least developed countries: UN classification,LDC,.,1029.8813,37.7967,762720553.0503,26.7719
2005.0000,Lebanon,LBN,1507.5000,9545.3919,392.0567,4010740.0000,86.6000
2005.0000,Lesotho,LSO,6.3593,1311.0980,65.2663,1980831.0000,18.7000
2005.0000,Liberia,LBR,57.0958,312.0455,35.7329,3441796.0000,58.1000
2005.0000,Libya,LBY,1.3084,10882.9600,3.3635,5918217.0000,84.8000
2005.0000,Liechtenstein,LIE,.,.,217.1875,34750.0000,14.6000
2005.0000,Lithuania,LTU,2.7740,14083.9791,54.4719,3414300.0000,66.6000
2005.0000,Low & middle income,LMY,.,4111.5652,56.2854,5438056367.4651,43.4378
2005.0000,Low income,LIC,.,1719.9180,84.4184,2376163163.0503,30.0249
2005.0000,Lower middle income,LMC,.,4441.6224,80.6692,2256847599.8503,46.5375
2005.0000,Luxembourg,LUX,0.8041,69776.3760,176.3357,456709.5872,82.8000
2005.0000,"Macao, China",MAC,8.0111,36868.7530,16776.2411,473090.0000,100.0000
2005.0000,"Macedonia, FYR",MKD,49.2837,7394.2186,79.9707,2033655.0000,68.9000
2005.0000,Madagascar,MDG,2003.0258,833.6506,32.0573,18642586.0000,26.8000
2005.0000,Malawi,MWI,118.4197,647.7620,140.5835,13226091.0000,17.2000
2005.0000,Malaysia,MYS,3.7871,11678.2390,78.0794,25652985.0000,67.3000
2005.0000,Maldives,MDV,12.8000,3995.4762,984.3233,295297.0000,29.6000
2005.0000,Mali,MLI,527.4681,1003.8210,9.5158,11611090.0000,30.5000
2005.0000,Malta,MLT,0.3458,20482.9270,1260.9375,403500.0000,95.3000
2005.0000,Marshall Islands,MHL,.,6251.5090,351.4783,63266.0966,66.7000
2005.0000,Mauritania,MRT,265.5283,1684.3818,2.8748,2963105.0000,40.4000
2005.0000,Mauritius,MUS,29.4962,9975.2117,612.4399,1243253.0000,42.4000
2005.0000,Mayotte,MYT,.,.,481.2834,180000.0000,.
2005.0000,Mexico,MEX,10.8979,11387.2091,53.0308,103089132.5645,76.0000
2005.0000,"Micronesia, Fed. Sts.",FSM,1.0000,5556.9600,157.2257,110058.0000,22.3000
2005.0000,Middle East & North Africa,MNA,.,6186.6694,34.0912,305225980.2599,57.1753
2005.0000,Middle income,MIC,.,5966.2128,44.7198,3061893204.4148,53.8748
2005.0000,Moldova,MDA,12.5996,2190.4528,117.9392,3876661.0000,46.7000
2005.0000,Monaco,MCO,.,.,16666.6667,32500.0000,100.0000
2005.0000,Mongolia,MNG,1205.2233,2608.5030,1.6304,2554000.0000,56.7000
2005.0000,Montenegro,MNE,0.8041,7449.6319,44.0174,607969.0000,.
2005.0000,Morocco,MAR,8.8650,3554.4279,67.5391,30142708.7983,58.7000
2005.0000,Mozambique,MOZ,23.0610,677.2625,26.1104,20532675.0000,34.5000
2005.0000,Myanmar,MMR,5.7610,838.2742,72.9485,47967266.0000,30.6000
2005.0000,Namibia,NAM,6.3593,4599.3913,2.4532,2019677.0000,35.1000
2005.0000,Nepal,NPL,71.3675,960.4388,189.4661,27093656.0000,15.8000
2005.0000,Netherlands,NLD,0.8041,34491.9064,481.6957,16319850.0000,80.2000
2005.0000,Netherlands Antilles,ANT,1.7900,.,232.9900,186392.0000,70.4000
2005.0000,New Caledonia,NCL,95.9570,.,12.8271,234479.4698,63.7000
2005.0000,New Zealand,NZL,1.4203,24566.0780,15.4417,4133900.0000,86.2000
2005.0000,Nicaragua,NIC,16.7333,2639.7180,44.9962,5462539.0000,59.0000
2005.0000,Niger,NER,527.4681,602.2001,10.4715,13264190.0000,16.8000
2005.0000,Nigeria,NGA,131.2743,1519.6995,155.2050,141356083.0000,48.2000
2005.0000,Northern Mariana Islands,MNP,.,.,174.5652,80300.0000,94.5000
2005.0000,Norway,NOR,6.4425,47537.7674,15.1942,4623300.0000,77.4000
2005.0000,Oman,OMN,0.3845,20350.2122,8.1003,2507042.0000,71.5000
2005.0000,Pakistan,PAK,59.5145,2184.3595,202.0704,155772000.0000,34.9000
2005.0000,Palau,PLW,.,13092.5900,43.6957,20100.0000,69.6000
2005.0000,Panama,PAN,1.0000,8439.4080,43.4167,3231502.0000,70.8000
2005.0000,Papua New Guinea,PNG,3.1019,1753.6930,13.4031,6069710.0000,13.4000
2005.0000,Paraguay,PRY,6177.9583,3824.2778,14.8468,5898651.0000,58.5000
2005.0000,Peru,PER,3.2958,6452.4267,21.3080,27274266.0000,72.6000
2005.0000,Philippines,PHL,55.0855,2955.8218,283.6173,84566163.0000,62.7000
2005.0000,Poland,POL,3.2355,13534.9593,124.5893,38165450.0000,62.1000
2005.0000,Portugal,PRT,0.8041,19956.1917,115.2945,10549450.0000,57.6000
2005.0000,Puerto Rico,PRI,.,.,441.0433,3912054.0000,97.6000
2005.0000,Qatar,QAT,3.6400,70715.8340,72.3805,796186.0000,95.4000
2005.0000,Romania,ROM,2.9137,9367.5727,94.0706,21634350.0000,53.7000
2005.0000,Russian Federation,RUS,28.2844,11858.4743,8.7386,143150000.0000,73.0000
2005.0000,Rwanda,RWA,557.8226,696.3858,374.2924,9233793.0000,19.3000
2005.0000,Samoa,WSM,2.7103,4917.5760,64.9629,183845.0000,22.4000
2005.0000,San Marino,SMR,0.8041,.,470.0000,28200.0000,97.2000
2005.0000,Sao Tome and Principe,STP,10557.9703,1401.3165,158.9813,152622.0000,58.0000
2005.0000,Saudi Arabia,SAU,3.7471,21219.7101,11.5595,23118994.0000,81.0000
2005.0000,Senegal,SEN,527.4681,1540.5332,61.1351,11770340.0000,41.6000
2005.0000,Serbia,SCG,66.7138,8643.7571,84.2087,7440769.0000,.
2005.0000,Seychelles,SYC,5.5000,14286.8400,180.2174,82900.0000,52.9000
2005.0000,Sierra Leone,SLE,2889.5875,584.1035,78.0006,5586403.0000,40.7000
2005.0000,Singapore,SGP,1.6644,41478.9905,6301.5965,4341800.0000,100.0000
2005.0000,Slovak Republic,SVK,31.0183,15880.9850,111.9958,5387000.0000,56.2000
2005.0000,Slovenia,SVN,192.7055,22506.4382,99.3297,2000500.0000,51.0000
2005.0000,Solomon Islands,SLB,7.5299,1720.6270,16.8781,472419.0000,17.0000
2005.0000,Somalia,SOM,.,.,13.0653,8196395.0000,35.2000
2005.0000,South Africa,ZAF,6.3593,8477.6336,38.6114,46892428.0000,59.3000
2005.0000,South Asia,SAS,.,2069.5719,308.7884,1476397493.0000,28.4566
2005.0000,Spain,ESP,0.8041,27180.3343,86.9371,43398150.0000,76.7000
2005.0000,Sri Lanka,LKA,100.4981,3419.8361,304.3169,19668000.0000,15.1000
2005.0000,St. Kitts and Nevis,KNA,2.7000,13746.2800,184.6154,48000.0000,32.2000
2005.0000,St. Lucia,LCA,2.7000,9334.5890,270.1492,164791.0000,27.6000
2005.0000,St. Vincent and the Grenadines,VCT,2.7000,6797.5630,305.4795,119137.0000,45.9000
2005.0000,Sub-Saharan Africa,SSA,.,1672.3053,32.3171,762881905.5410,35.2872
2005.0000,Sudan,SDN,2.4361,1710.7816,15.5302,36899747.0000,40.8000
2005.0000,Suriname,SUR,2.7317,7278.7220,2.9004,452468.0000,73.9000
2005.0000,Swaziland,SWZ,6.3593,4461.3150,65.7558,1131000.0000,24.1000
2005.0000,Sweden,SWE,7.4731,32016.4213,21.9922,9024040.0000,84.2000
2005.0000,Switzerland,CHE,1.2452,35182.0787,185.9275,7437100.0000,75.2000
2005.0000,Syrian Arab Republic,SYR,11.2250,4001.8162,102.8071,18893881.0000,50.6000
2005.0000,Tajikistan,TJK,3.1166,1478.0705,46.8006,6550213.0000,24.7000
2005.0000,Tanzania,TZA,1128.9342,933.4028,43.4386,38477873.0000,24.2000
2005.0000,Thailand,THA,40.2201,7061.0484,123.3199,63002911.0000,32.3000
2005.0000,Timor-Leste,TMP,.,2224.2730,65.6045,975538.5092,26.5000
2005.0000,Togo,TGO,527.4681,741.8719,114.7007,6238572.0000,40.1000
2005.0000,Tonga,TON,1.9430,5190.5380,138.0014,99361.0000,24.0000
2005.0000,Trinidad and Tobago,TTO,6.2996,15386.5800,258.0355,1323722.0000,12.2000
2005.0000,Tunisia,TUN,1.2974,6381.5177,64.5533,10029000.0000,65.3000
2005.0000,Turkey,TUR,1.3436,7785.6743,93.6359,72065000.0000,67.3000
2005.0000,Turkmenistan,TKM,.,.,10.2851,4833266.0000,46.2000
2005.0000,Uganda,UGA,1780.6658,847.5407,146.8655,28947181.0000,12.6000
2005.0000,Ukraine,UKR,5.1247,5583.3992,81.3027,47105150.0000,67.8000
2005.0000,United Arab Emirates,ARE,3.6725,33483.9900,49.0944,4104291.0000,76.7000
2005.0000,United Kingdom,GBR,0.5500,31371.3082,248.9418,60226500.0000,89.7000
2005.0000,United States,USA,1.0000,41813.1788,32.3630,296507000.0000,80.8000
2005.0000,Upper middle income,UMC,.,10324.3159,19.8817,805045604.5645,74.6563
2005.0000,Uruguay,URY,24.4786,9265.5832,18.8877,3305723.0000,92.0000
2005.0000,Uzbekistan,UZB,.,2007.6240,61.5124,26167369.0000,36.7000
2005.0000,Vanuatu,VUT,109.2458,3492.2690,17.6674,215366.0000,23.5000
2005.0000,"Venezuela, RB",VEN,2089.7500,9877.3379,30.1309,26577000.0000,93.4000
2005.0000,Vietnam,VNM,15858.9167,2142.7713,268.0198,83104900.0000,26.4000
2005.0000,Virgin Islands (U.S.),VIR,1.0000,.,310.5943,108708.0000,94.2000
2005.0000,West Bank and Gaza,WBG,.,3586.9900,602.3256,3626000.0000,71.6000
2005.0000,World,WLD,.,8661.5630,49.8413,6461659918.9908,48.7268
2005.0000,"Yemen, Rep.",YEM,191.5092,2187.6577,39.9562,21095679.0000,27.3000
2005.0000,Zambia,ZMB,4463.5033,1170.9494,15.4405,11478317.0000,35.0000
2005.0000,Zimbabwe,ZWE,22.3636,.,33.9141,13119679.0000,35.9000
2006.0000,Afghanistan,AFG,.,.,.,.,23.2800
2006.0000,Albania,ALB,98.1034,5704.6645,115.7721,3172155.0000,46.1400
2006.0000,Algeria,DZA,72.6466,6151.0977,14.0028,33351137.0000,63.9400
2006.0000,American Samoa,ASM,.,.,298.0000,59600.0000,91.6400
2006.0000,Andorra,ADO,.,.,142.3404,66900.0000,90.2800
2006.0000,Angola,AGO,80.3681,4297.5629,13.2807,16557050.0000,53.9600
2006.0000,Antigua and Barbuda,ATG,2.7000,16066.1824,191.1295,84097.0000,39.6000
2006.0000,Argentina,ARG,3.0543,11614.5124,14.2999,39134297.0000,90.2600
2006.0000,Armenia,ARM,416.0404,4728.2534,106.7216,3009549.0000,64.0200
2006.0000,Aruba,ABW,1.7900,.,562.2222,101200.0000,46.6600
2006.0000,Australia,AUS,1.3280,34449.6403,2.6947,20701488.0000,88.3800
2006.0000,Austria,AUT,0.7971,34936.3305,100.4354,8280900.0000,66.1200
2006.0000,Azerbaijan,AZE,0.8934,6085.6636,102.6421,8484400.0000,51.5800
2006.0000,"Bahamas, The",BHS,1.0000,.,32.6952,327279.0000,90.6200
2006.0000,Bahrain,BHR,0.3760,.,1040.7225,738913.0000,96.7200
2006.0000,Bangladesh,BGD,68.9332,1119.1831,1198.3620,155990777.0000,25.5400
2006.0000,Barbados,BRB,2.0000,.,681.2326,292930.0000,53.3000
2006.0000,Belarus,BLR,2144.5642,9431.6812,46.9081,9732500.0000,72.6800
2006.0000,Belgium,BEL,0.7971,32507.0521,348.6900,10540900.0000,97.2200
2006.0000,Belize,BLZ,2.0000,7603.3023,13.0475,297612.5033,48.5200
2006.0000,Benin,BEN,522.8901,1223.9347,79.1869,8759655.0000,40.5000
2006.0000,Bermuda,BMU,1.0000,.,1276.0000,63800.0000,100.0000
2006.0000,Bhutan,BTN,45.3070,3885.8710,13.8035,648766.0000,11.4400
2006.0000,Bolivia,BOL,8.0116,3815.6807,8.6260,9353846.0000,64.6600
2006.0000,Bosnia and Herzegovina,BIH,1.5591,6287.7306,76.6876,3926406.0000,46.2800
2006.0000,Botswana,BWA,5.8366,12121.3722,3.2787,1858163.0000,58.1600
2006.0000,Brazil,BRA,2.1753,8673.1308,22.3801,189322987.0000,84.6600
2006.0000,Brunei Darussalam,BRN,1.5889,48357.1238,72.4767,381952.0000,73.9400
2006.0000,Bulgaria,BGR,1.5593,9957.0442,70.8082,7692600.0000,70.2600
2006.0000,Burkina Faso,BFA,522.8901,1095.1600,52.4799,14358500.0000,18.7000
2006.0000,Burundi,BDI,1028.4336,322.8341,318.2660,8173070.0000,10.3200
2006.0000,Cambodia,KHM,4103.2500,1568.8432,80.4249,14196611.0000,20.3200
2006.0000,Cameroon,CMR,522.8901,2024.3807,39.0518,18174696.0000,55.4600
2006.0000,Canada,CAN,1.1344,35579.8350,3.5904,32649000.0000,80.2200
2006.0000,Cape Verde,CPV,87.9007,2613.7135,128.6754,518562.0000,58.0400
2006.0000,Cayman Islands,CYM,0.8333,.,176.9231,46000.0000,100.0000
2006.0000,Central African Republic,CAF,522.8901,669.1365,6.8456,4264806.0000,38.1800
2006.0000,Chad,TCD,522.8901,1432.5175,8.3134,10468179.0000,25.7600
2006.0000,Channel Islands,CHI,.,.,783.9158,148944.0000,30.5600
2006.0000,Chile,CHL,530.2871,12627.2336,21.9453,16432674.0000,87.8800
2006.0000,China,CHN,7.9734,4500.6090,140.6378,1311797691.8072,41.3000
