"Table Code","Country or Area Code","Country or Area","Year","Reference Date","Area Code","Area","Sex Code","Sex","Code of City","City","Code of City type","City type","Record Type Code","Record Type","Reliability Code","Reliability","Source Year","Value","Value Footnotes"
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039140","BERNE","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","125681",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039140","BERNE","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","125031",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039140","BERNE","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","355601",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039140","BERNE","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","354428",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039145","Fribourg","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","35680",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039145","Fribourg","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","35288.5",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039145","Fribourg","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","107276",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039145","Fribourg","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","106086",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039150","Genève","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","188234",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039150","Genève","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","187852",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039150","Genève","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","530728",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039150","Genève","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","528585",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039160","Lausanne","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","129383",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039160","Lausanne","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","128602",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039160","Lausanne","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","342162",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039160","Lausanne","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","339487",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039170","Lugano","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","55151",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039170","Lugano","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","54909",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039170","Lugano","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","134593",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039170","Lugano","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","133880",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039180","Luzern","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","78093",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039180","Luzern","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","77792",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039180","Luzern","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","211822",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039180","Luzern","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","210809",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039190","Olten-Zofingen","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","17076",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039190","Olten-Zofingen","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","27881.5",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039190","Olten-Zofingen","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","111878",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039190","Olten-Zofingen","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","111290.5",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039200","St. Gallen","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","73505",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039200","St. Gallen","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","73232",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039200","St. Gallen","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","151359",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039200","St. Gallen","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","150794",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039210","Winterthur","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","103075",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039210","Winterthur","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","102191.5",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039210","Winterthur","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","142392",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039210","Winterthur","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","141134.5",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039215","Zug","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","26901",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039215","Zug","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","26614",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039215","Zug","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","110722",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039215","Zug","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","109713",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039220","Zürich","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","376990",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039220","Zürich","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","374923.5",""
"240","756","Switzerland","2011","31 December 2011","0","Total","0","Both Sexes","039220","Zürich","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","1203998",""
"240","756","Switzerland","2011","1 July 2011","0","Total","0","Both Sexes","039220","Zürich","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","1196282",""
"240","762","Tajikistan","2011","1 July 2011","0","Total","0","Both Sexes","039320","DUSHANBE","000001","City proper","9","Estimate - de facto","0","Final figure, complete","2013","739556",""
"240","776","Tonga","2011","30 November 2011","0","Total","0","Both Sexes","039900","NUKU'ALOFA","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","36045",""
"240","780","Trinidad and Tobago","2011","9 January 2011","0","Total","0","Both Sexes","039910","PORT-OF-SPAIN","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2016","37074",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040910","Alchevsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","112520",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040930","Bila Tserkva","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","205467",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040940","Berdyansk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","117364",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040940","Berdyansk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","120499",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040950","Cherkasy","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","284512",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040950","Cherkasy","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","285245",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040960","Chernihiv","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","291076",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040970","Chernivtsi","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","250085",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040980","Dniprodzerzhynsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","242649",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040980","Dniprodzerzhynsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","249557",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040990","Dnepropetrovsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","994728",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","040990","Dnepropetrovsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","997078",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041000","Donets'k","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","953384",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041000","Donets'k","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","969487",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041010","Enakievo (Yenakievo)","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","85975",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041010","Enakievo (Yenakievo)","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","135491",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041020","Evpatoria","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","104110",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041020","Evpatoria","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","120098",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041030","Gorlivka","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","258864",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041030","Gorlivka","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","279493",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041040","Ivano-Frankivsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","221732",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041040","Ivano-Frankivsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","238275",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041055","Kamenets Podolsky","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","102359",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041060","Kerch","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","147810",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041070","Kharkiv","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","1426933",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041080","Kherson","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","298926",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041080","Kherson","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","336034",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041090","Khmelnitsky (Hmilnyk)","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","259954",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041100","KYIV","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","2757892",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041110","Kirovograd","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","232349",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041110","Kirovograd","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","240477",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041140","Kramatorsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","165832",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041140","Kramatorsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","199514",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041150","Krasny Lutch","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","83990",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041150","Krasny Lutch","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","126368",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041160","Krementchug","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","225996",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041170","Krivoy Rog","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","663566",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041170","Krivoy Rog","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","666393",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041180","Lugansk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","427634",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041180","Lugansk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","467060",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041190","Luts'k","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","208700",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041200","Lviv","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","725342",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041200","Lviv","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","752187",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041210","Lysychansk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","105398",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041210","Lysychansk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","121375",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041220","Makijivka","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","356465",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041220","Makijivka","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","395372",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041230","Mariupol","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","463270",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041230","Mariupol","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","485125",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041240","Melitopol","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","156988",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041250","Nikolaev","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","494253",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041260","Nikopol","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","123838",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041270","Odessa","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","991482",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041280","Pavlograd","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","111587",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041290","Poltava","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","291850",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041300","Rivne","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","246418",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041320","Sevastopol","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","338452",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041320","Sevastopol","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","378858",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041330","Sievierodonetsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","110937",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041330","Sievierodonetsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","121327",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041340","Simferopol","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","330981",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041340","Simferopol","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","355311",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041350","Slovyansk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","116490",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041350","Slovyansk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","135576",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041360","Stakhanov","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","79121",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041360","Stakhanov","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","94019",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041370","Sumy","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","270214",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041370","Sumy","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","273077",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041380","Ternopil","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","215964",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041390","Uzhhorod","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","114863",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041400","Vinnitsa","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","367652",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041405","Yevpatoriya","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","104110",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041405","Yevpatoriya","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","120098",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041410","Zaporozhye","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","772599",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041410","Zaporozhye","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","772599",""
"240","804","Ukraine","2011","1 January 2011","0","Total","0","Both Sexes","041420","Zhytomyr","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","270498",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040910","Alchevsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","116472",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040930","Bila Tserkva","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","200865",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040940","Berdyansk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","119505",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040940","Berdyansk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","122694",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040950","Cherkasy","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","290796",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040950","Cherkasy","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","291570",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040960","Chernihiv","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","294677",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040970","Chernivtsi","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","238492",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040980","Dniprodzerzhynsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","248980",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040980","Dniprodzerzhynsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","255882",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040990","Dnepropetrovsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","1044094",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","040990","Dnepropetrovsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","1046365",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041000","Donets'k","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","991310",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041000","Donets'k","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","1008002",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041010","Enakievo (Yenakievo)","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","96928",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041010","Enakievo (Yenakievo)","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","151930",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041020","Evpatoria","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","103662",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041020","Evpatoria","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","118670",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041030","Gorlivka","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","276873",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041030","Gorlivka","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","298514",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041040","Ivano-Frankivsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","216626",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041040","Ivano-Frankivsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","232040",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041060","Kerch","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","153858",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041070","Kharkiv","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","1445173",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041080","Kherson","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","315676",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041080","Kherson","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","353128",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041090","Khmelnitsky (Hmilnyk)","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","253068",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041100","KYIV","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","2625094",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041110","Kirovograd","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","245226",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041110","Kirovograd","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","253256",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041140","Kramatorsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","174440",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041140","Kramatorsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","208839",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041150","Krasny Lutch","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","89642",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041150","Krasny Lutch","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","136916",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041160","Krementchug","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","230222",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041170","Krivoy Rog","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","695168",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041170","Krivoy Rog","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","698599",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041180","Lugansk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","449314",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041180","Lugansk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","488290",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041190","Luts'k","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","199832",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041200","Lviv","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","727061",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041200","Lviv","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","752285",""
